date,benchmark
2024-12-18,1.1730337189331994
2024-12-19,1.1527669505260252
2024-12-20,1.1404994025027093
2024-12-23,1.1534382243834658
2024-12-24,1.1520789333535977
2024-12-26,1.1470623324112117
2024-12-27,1.1450077930912848
2024-12-30,1.1436226152888957
2025-01-02,1.1446081493786064
2025-01-03,1.1596005454336058
2025-01-06,1.1728278096951124
2025-01-07,1.1752703684451589
2025-01-08,1.1814316313976754
2025-01-09,1.1832479426936757
2025-01-10,1.179753189630751
2025-01-13,1.1687573601799832
2025-01-14,1.1727666605523357
2025-01-15,1.1705274486486288
2025-01-16,1.183595894912044
2025-01-17,1.1831775377177463
2025-01-20,1.1823576789417278
2025-01-21,1.1850900313927983
2025-01-22,1.192917821677346
2025-01-23,1.184972997765842
2025-01-24,1.1883284241220955
2025-01-31,1.1821099477400288
2025-02-03,1.1639209568045497
2025-02-04,1.1722176315981452
2025-02-05,1.1811141998706924
2025-02-06,1.1898189493513183
2025-02-07,1.1836334503950716
2025-02-10,1.1852884549408658
2025-02-11,1.1903051959813649
2025-02-12,1.1898998793935576
2025-02-13,1.1978502051207032
2025-02-14,1.2028267852676573
2025-02-17,1.2074944806695844
2025-02-18,1.2120392559863211
2025-02-19,1.2274006707549403
2025-02-20,1.2203185249801807
2025-02-21,1.2224395238331314
2025-02-24,1.219298299480523
2025-02-25,1.2167582217186286
2025-02-26,1.2220740922476871
2025-02-27,1.219216838291487
2025-02-28,1.1965832379806924
2025-03-04,1.1952820187655886
2025-03-05,1.1978859732176523
2025-03-06,1.2035548367575364
2025-03-07,1.2013116305887261
2025-03-10,1.202185242588434
2025-03-11,1.1951911808721087
2025-03-12,1.2067043312595098
2025-03-13,1.2027835023936233
2025-03-14,1.2054662532005338
2025-03-17,1.2198353389016023
2025-03-18,1.22244056462885
2025-03-19,1.2275263305784367
2025-03-20,1.2336995063550025
2025-03-21,1.236318488928141
2025-03-24,1.2335563126594868
2025-03-25,1.2298573975269613
2025-03-26,1.235105806028612
2025-03-27,1.226152241554806
2025-03-28,1.2143462726603809
2025-03-31,1.1966866951398174
2025-04-01,1.2065976337127897
2025-04-02,1.203868369724774
2025-04-03,1.1963833519045795
2025-04-04,1.1914860847440913
2025-04-07,1.1526854031220044
2025-04-08,1.1509382983107388
2025-04-09,1.1376660463537276
2025-04-10,1.1812792177896767
2025-04-11,1.1789272272726112
2025-04-14,1.18398286323298
2025-04-15,1.192300826537959
2025-04-16,1.182248473239539
2025-04-17,1.1890057156086984
2025-04-18,1.194742548650108
2025-04-21,1.1966075333393378
2025-04-22,1.1937127152823284
2025-04-23,1.207274698369977
2025-04-24,1.205221426403513
2025-04-25,1.2137945503167438
2025-04-28,1.2139905266952147
2025-04-29,1.2185320595157267
2025-04-30,1.2185509499345544
2025-05-02,1.2181845896200825
2025-05-07,1.2238164712969894
2025-05-08,1.223695762348586
2025-05-09,1.2216481577776686
2025-05-12,1.2313748890948617
2025-05-13,1.2316638347800501
2025-05-14,1.2415644014578666
2025-05-15,1.235763420370908
2025-05-16,1.2408381326608482
2025-05-19,1.2296332720722618
2025-05-20,1.2326040569869539
2025-05-21,1.2352716671700616
2025-05-22,1.2254114033175745
2025-05-23,1.2258761329794878
2025-05-26,1.2379342712078727
2025-05-27,1.2422409954304876
2025-05-28,1.2524805304830595
2025-05-29,1.2654980167055627
2025-05-30,1.256435768479199
2025-06-02,1.2564064687128382
2025-06-04,1.2734414130452982
2025-06-05,1.286777329977136
2025-06-09,1.3016230067269574
2025-06-10,1.3054185400841019
2025-06-11,1.3146715531097115
2025-06-12,1.3156721314230262
2025-06-13,1.3093249446696278
2025-06-16,1.3236393009043932
2025-06-17,1.3257087767214748
2025-06-18,1.3318592622977605
2025-06-19,1.333725646520017
2025-06-20,1.3449822639475482
2025-06-23,1.3444172366200804
2025-06-24,1.372911064152154
2025-06-25,1.3762801450096853
2025-06-26,1.3695990911311964
2025-06-27,1.3647657997840645
2025-06-30,1.3689637091124138
2025-07-01,1.3725652481953514
2025-07-02,1.3668990726015833
2025-07-03,1.3805260500787608
2025-07-04,1.3639050299772608
2025-07-07,1.3646465879791558
2025-07-08,1.379161094724026
2025-07-09,1.3812137092703534
2025-07-10,1.3944214721577737
2025-07-11,1.3947109128935613
2025-07-14,1.3999274977538447
2025-07-15,1.4055594711394532
2025-07-16,1.3974495131491307
2025-07-17,1.3974279220127905
2025-07-18,1.3980315691540832
2025-07-21,1.406196137138387
2025-07-22,1.3957653717709053
2025-07-23,1.398659396776144
2025-07-24,1.396955014319383
2025-07-25,1.398851680499302
2025-07-28,1.4048775764778774
2025-07-29,1.410351226183869
2025-07-30,1.4191952105959527
2025-07-31,1.4173246296234976
2025-08-01,1.3809685637212543
2025-08-04,1.3930436996731406
2025-08-05,1.4053972327276147
2025-08-06,1.404672351951969
2025-08-07,1.4122100530587032
2025-08-08,1.4103655965615065
2025-08-11,1.4105206989577943
2025-08-12,1.4066846817208205
2025-08-13,1.4147222403781332
2025-08-14,1.4151422682708705
2025-08-18,1.4003347969397408
2025-08-19,1.3931190218752452
2025-08-20,1.388567141424428
2025-08-21,1.3914887723678355
2025-08-22,1.3977386514530197
2025-08-25,1.4086587614310313
2025-08-26,1.4004115255211504
2025-08-27,1.4036747182959315
2025-08-28,1.4086012088100708
2025-08-29,1.4055834193306884
2025-09-01,1.389968751439164
2025-09-02,1.3979430098186287
2025-09-03,1.400093250580355
2025-09-04,1.4042397544274492
2025-09-05,1.4091531300446092
2025-09-08,1.4128564082322885
2025-09-09,1.426283664346087
2025-09-10,1.4434323868344
2025-09-11,1.4499814740388746
2025-09-12,1.467952355729789
2025-09-15,1.4734625279075548
2025-09-16,1.488316883475029
2025-09-17,1.4787707951548676
2025-09-18,1.4956678932826126
2025-09-19,1.4895360240833069
2025-09-22,1.4972441194243093
2025-09-23,1.505718210170608
2025-09-24,1.5009318953212356
2025-09-25,1.4993560402548414
2025-09-26,1.474882007739532
2025-09-29,1.4885925020395736
2025-09-30,1.4856557414480378
2025-10-01,1.4947175071186274
2025-10-02,1.5211146045584474
2025-10-10,1.5444428348778787
2025-10-13,1.5389891077225668
2025-10-14,1.5318113224733862
2025-10-15,1.5581630477436341
2025-10-16,1.5806017090779947
2025-10-17,1.58424263014442
2025-10-20,1.601458367862773
2025-10-21,1.6028396338555653
2025-10-22,1.615141401616748
2025-10-23,1.6029495792158492
2025-10-24,1.6281335406650301
2025-10-27,1.6528017555913717
2025-10-28,1.6439154294574168
2025-10-29,1.6617462200910145
2025-10-30,1.662069558952707
2025-10-31,1.6735579184792364
2025-11-03,1.7032851669801234
2025-11-04,1.6750506961591003
2025-11-05,1.6454757462149405
2025-11-06,1.6468196003863498
2025-11-07,1.6265336861352289
2025-11-10,1.6566932041128406
2025-11-11,1.667297652086864
2025-11-12,1.6721593211188972
2025-11-13,1.679055409924168
2025-11-14,1.6325192948862672
2025-11-17,1.6544054987572083
2025-11-18,1.6235881573987931
2025-11-19,1.6163555396377416
2025-11-20,1.6352125805503208
2025-11-21,1.5967578060295837
2025-11-24,1.5960296773117144
2025-11-25,1.6043506764644944
2025-11-26,1.630910424801629
2025-11-27,1.6328946641145217
2025-11-28,1.6183919821578787
2025-12-01,1.6147705033229411
2025-12-02,1.6349397936759684
2025-12-03,1.6438554810012982
2025-12-04,1.6426600178445965
2025-12-05,1.6620344372561553
2025-12-08,1.6747586726301549
2025-12-09,1.666701273037975
2025-12-10,1.6660306559719726
2025-12-11,1.6571686349022152
2025-12-12,1.672163917533654
2025-12-15,1.6539390744693494
2025-12-16,1.6351339463688277
2025-12-17,1.6521012815208949
2025-12-18,1.6404526615148558
2025-12-19,1.6434521389895629
2025-12-22,1.6653083195944935
2025-12-23,1.6682156784662003
2025-12-24,1.670911403156557
2025-12-26,1.6777599075014131
2025-12-29,1.7067147855871363
2025-12-30,1.7088110828882208
2026-01-02,1.7379232912328875
2026-01-05,1.7758874833687324
2026-01-06,1.795055320560482
2026-01-07,1.8064335973886572
2026-01-08,1.8068856362385455
2026-01-09,1.8123873913439041
2026-01-12,1.8191334983500782
2026-01-13,1.8306251885428169
2026-01-14,1.8369125610609813
2026-01-15,1.8509891811352144
2026-01-16,1.8638864524194694
2026-01-19,1.8767015920368404
2026-01-20,1.8617201628531754
2026-01-21,1.8732791591558875
2026-01-22,1.8881756290151528
2026-01-23,1.8938168264505983
2026-01-26,1.8865346561305096
2026-01-27,1.9261594247102036
2026-01-28,1.9495201904534873
2026-01-29,1.961069830794889
2026-01-30,1.9623245643296447
2026-02-02,1.8935995282318452
2026-02-03,1.9775614873989287
2026-02-04,1.9918987078900754
2026-02-05,1.9424687861909407
2026-02-06,1.9282190426682262
2026-02-09,1.9738164887148404
2026-02-10,1.9805089588619953
2026-02-11,1.9939666276947896
2026-02-12,2.0384694823185363
2026-02-13,2.03986161937127
2026-02-19,2.078174439868407
2026-02-20,2.108869944863876
2026-02-23,2.1162509037780026
2026-02-24,2.1460676086825914
2026-02-25,2.175802491485006
2026-02-26,2.241328261979865
2026-02-27,2.229577350712883
2026-03-03,2.1150654344397646
2026-03-04,1.9538386957206808
2026-03-05,2.074986826409068
2026-03-06,2.072677890945115
2026-03-09,1.9835871997939352
2026-03-10,2.062594876579377
2026-03-11,2.0784370888849075
2026-03-12,2.0674045901088465
2026-03-13,2.0395065612591843
2026-03-16,2.0640659068303444
2026-03-17,2.0881967058327726
2026-03-18,2.1652209343444166
2026-03-19,2.120395482413147
2026-03-20,2.1159713256696198
2026-03-23,2.0230114636393632
2026-03-24,2.06298876614708
2026-03-25,2.076824771641679
2026-03-26,2.033287878656824
2026-03-27,2.024229437217047
2026-03-30,1.9880852200564814
2026-03-31,1.9392353010280658
2026-04-01,2.0565077992616856
2026-04-02,1.9888242402228489
2026-04-03,2.02941837877804
2026-04-06,2.048939331902956
2026-04-07,2.06231691592119
2026-04-08,2.166151865732345
2026-04-09,2.1365565373473085
2026-04-10,2.1555477142155897
2026-04-13,2.1420579074032267
2026-04-14,2.1839585803038766
2026-04-15,2.217642685648891
2026-04-16,2.244309452521404
2026-04-17,2.2325879139492004
2026-04-20,2.241462009295531
2026-04-21,2.278636749239654
2026-04-22,2.2807526150260147
2026-04-23,2.28825723574097
2026-04-24,2.2813787969670813
2026-04-27,2.3128034896242693
2026-04-28,2.3155550476912024
2026-04-29,2.3280547070923725
2026-04-30,2.305770207683022
