date,benchmark
2024-12-20,1.1404994148778802
2024-12-23,1.15343828002685
2024-12-24,1.1520789031045509
2024-12-26,1.1470623448563002
2024-12-27,1.1450078055140824
2024-12-30,1.143622627696665
2025-01-02,1.1446082047799562
2025-01-03,1.1596005575839972
2025-01-06,1.1728277791620239
2025-01-07,1.175270422663039
2025-01-08,1.1814317704450676
2025-01-09,1.1832478703944393
2025-01-10,1.1797532020730213
2025-01-13,1.1687573302417489
2025-01-14,1.1727666731287698
2025-01-15,1.170527376416347
2025-01-16,1.1835959925826192
2025-01-17,1.183177551038565
2025-01-20,1.182357692253316
2025-01-21,1.1850901718086773
2025-01-22,1.192917749475892
2025-01-23,1.1849729251401941
2025-01-24,1.1883284365728304
2025-01-31,1.1821100868961332
2025-02-03,1.1639209699521866
2025-02-04,1.1722176448395014
2025-02-05,1.1811142559596197
2025-02-06,1.1898190479931507
2025-02-07,1.183633506624661
2025-02-10,1.1852885111600955
2025-02-11,1.1903052096205395
2025-02-12,1.189899977682358
2025-02-13,1.1978503031291245
2025-02-14,1.2028267149759264
2025-02-17,1.2074944947928365
2025-02-18,1.2120392701627305
2025-02-19,1.2274006016179222
2025-02-20,1.2203186212482489
2025-02-21,1.222439370844062
2025-02-24,1.2192983953288798
2025-02-25,1.2167583178073589
2025-02-26,1.2220741883364001
2025-02-27,1.2192168508090977
2025-02-28,1.1965832502659257
2025-03-04,1.1952819459493065
2025-03-05,1.1978859008875977
2025-03-06,1.2035547649214984
2025-03-07,1.2013117271396376
2025-03-10,1.2021852544505793
2025-03-11,1.1951912770895798
2025-03-12,1.206704342172315
2025-03-13,1.2027835132709706
2025-03-14,1.2054662641021425
2025-03-17,1.2198353499331576
2025-03-18,1.2224405756839656
2025-03-19,1.227526425254025
2025-03-20,1.2336994345197823
2025-03-21,1.2363185004037782
2025-03-24,1.2335563241094853
2025-03-25,1.2298574089426262
2025-03-26,1.2351057344046905
2025-03-27,1.2261521694346809
2025-03-28,1.2143461998961256
2025-03-31,1.1966867885034318
2025-04-01,1.206597556870125
2025-04-02,1.2038683770148408
2025-04-03,1.1963834437536862
2025-04-04,1.191486091836951
2025-04-07,1.1526854099838852
2025-04-08,1.1509382612821548
2025-04-09,1.1376659651879857
2025-04-10,1.1812791830027511
2025-04-11,1.1789272786183296
2025-04-14,1.1839829145228364
2025-04-15,1.192300877764536
2025-04-16,1.1822484817715613
2025-04-17,1.1890057674336565
2025-04-18,1.1947425143027521
2025-04-21,1.196607584958749
2025-04-22,1.193712680937578
2025-04-23,1.2072745353259944
2025-04-24,1.20522134882846
2025-04-25,1.2137944729852699
2025-04-28,1.2139906200425268
2025-04-29,1.2185321526214423
2025-04-30,1.2185509582207954
2025-05-02,1.2181845127313178
2025-05-07,1.2238164798508084
2025-05-08,1.2236956861600952
2025-05-09,1.2216481664003316
2025-05-12,1.2313748977861783
2025-05-13,1.2316638434734062
2025-05-14,1.2415644940979982
2025-05-15,1.235763429755641
2025-05-16,1.24083822574778
2025-05-19,1.2296332815620694
2025-05-20,1.2326041503828082
2025-05-21,1.2352716763213079
2025-05-22,1.2254113288250401
2025-05-23,1.2258762264946006
2025-05-26,1.2379341964287272
2025-05-27,1.2422410875349477
2025-05-28,1.2524804552699988
2025-05-29,1.2654979423583887
2025-05-30,1.2564357761358818
2025-06-02,1.2564065588317086
2025-06-04,1.273441337078819
2025-06-05,1.286777335966574
2025-06-09,1.3016230935517896
2025-06-10,1.305418546385926
2025-06-11,1.314671559456204
2025-06-12,1.315672137774349
2025-06-13,1.30932495099031
2025-06-16,1.3236392273857784
2025-06-17,1.325708782631126
2025-06-18,1.3318593474813387
2025-06-19,1.3337254948517854
2025-06-20,1.3449822710649642
2025-06-23,1.3444172437345063
2025-06-24,1.372910992873608
2025-06-25,1.3762801514426355
2025-06-26,1.3695990975329182
2025-06-27,1.364765884086108
2025-06-30,1.3689637150482987
2025-07-01,1.3725651762787632
2025-07-02,1.3668991563818802
2025-07-03,1.3805260556640482
2025-07-04,1.3639051128980832
2025-07-07,1.364646670822901
2025-07-08,1.3791610991121916
2025-07-09,1.381213790954762
2025-07-10,1.394421476446545
2025-07-11,1.3947109171832228
2025-07-14,1.3999274251700662
2025-07-15,1.4055594752316996
2025-07-16,1.3974494409445446
2025-07-17,1.3974279265107568
2025-07-18,1.3980315736539926
2025-07-21,1.4061962181769583
2025-07-22,1.395765376914078
2025-07-23,1.3986592482668916
2025-07-24,1.3969549425463443
2025-07-25,1.3988517622265615
2025-07-28,1.4048775815489063
2025-07-29,1.4103512312746558
2025-07-30,1.4191952157186625
2025-07-31,1.4173245585930045
2025-08-01,1.3809685676429433
2025-08-04,1.3930436262104864
2025-08-05,1.4053973140780065
2025-08-06,1.404672356458857
2025-08-07,1.4122101344406157
2025-08-08,1.4103655248082065
2025-08-11,1.4105207805975726
2025-08-12,1.4066846100207284
2025-08-13,1.4147221690565592
2025-08-14,1.4151421968583096
2025-08-18,1.4003348015874304
2025-08-19,1.3931190264989857
2025-08-20,1.3885670690566745
2025-08-21,1.391488777223728
2025-08-22,1.3977386563307226
2025-08-25,1.4086587663468422
2025-08-26,1.400411530408181
2025-08-27,1.4036747999988428
2025-08-28,1.4086012135492605
2025-08-29,1.4055833473227062
2025-09-01,1.3899687558062197
2025-09-02,1.397943014210738
2025-09-03,1.40009325497922
2025-09-04,1.404239682168004
2025-09-05,1.409153057841966
2025-09-08,1.4128564127121737
2025-09-09,1.4262836688685472
2025-09-10,1.443432467574756
2025-09-11,1.4499814791602366
2025-09-12,1.4679523609146246
2025-09-15,1.4734624583481775
2025-09-16,1.4883168144295214
2025-09-17,1.478770799791729
2025-09-18,1.4956678979724567
2025-09-19,1.4895360287539239
2025-09-22,1.4972441982246534
2025-09-23,1.5057182888246539
2025-09-24,1.5009319739536469
2025-09-25,1.499356045194063
2025-09-26,1.4748820125981306
2025-09-29,1.488592506943338
2025-09-30,1.4856556727176415
2025-10-01,1.49471743874239
2025-10-02,1.5211146105208058
2025-10-10,1.5444429134252031
2025-10-13,1.5389891148684476
2025-10-14,1.5318114017735962
2025-10-15,1.5581630538055677
2025-10-16,1.580601787066177
2025-10-17,1.584242708109695
2025-10-20,1.6014583034352199
2025-10-21,1.6028397104286998
2025-10-22,1.6151413372544414
2025-10-23,1.6029495847068087
2025-10-24,1.6281335462422581
2025-10-27,1.6528017612531016
2025-10-28,1.6439154350887062
2025-10-29,1.661746156692283
2025-10-30,1.6620695641911147
2025-10-31,1.6735579237538523
2025-11-03,1.7032851723484317
2025-11-04,1.675050701438421
2025-11-05,1.6454757514010487
2025-11-06,1.6468196055766935
2025-11-07,1.6265336912616368
2025-11-10,1.6566932093343034
2025-11-11,1.6672976573417493
2025-11-12,1.672159326389105
2025-11-13,1.6790554152161103
2025-11-14,1.6325193000315399
2025-11-17,1.6544055039714607
2025-11-18,1.6235881625159172
2025-11-19,1.6163555447320703
2025-11-20,1.635212585704082
2025-11-21,1.5967578110621454
2025-11-24,1.5960296823419813
2025-11-25,1.604350681520987
2025-11-26,1.630910429941831
2025-11-27,1.6328946692609776
2025-11-28,1.618391987258626
2025-12-01,1.6147705084122745
2025-12-02,1.63493979882887
2025-12-03,1.6438554861822996
2025-12-04,1.6426600230218302
2025-12-05,1.6620344424944522
2025-12-08,1.6747586779085553
2025-12-09,1.6667012782909807
2025-12-10,1.6660306612228646
2025-12-11,1.6571686401251764
2025-12-12,1.6721639228038765
2025-12-15,1.653939079682132
2025-12-16,1.6351339515223415
2025-12-17,1.6521012867278853
2025-12-18,1.640452666685133
2025-12-19,1.6434521441692935
2025-12-22,1.6653083248431093
2025-12-23,1.6682156837239792
2025-12-24,1.6709114084228323
2025-12-26,1.677759912789273
2025-12-29,1.7067147909662546
2025-12-30,1.708811088273946
2026-01-02,1.7379232967103668
2026-01-05,1.775887488965865
2026-01-06,1.7950553262180264
2026-01-07,1.806433603082063
2026-01-08,1.8068856419333759
2026-01-09,1.8123873970560747
2026-01-12,1.8191335040835106
2026-01-13,1.830625194312468
2026-01-14,1.8369125668504487
2026-01-15,1.8509891869690474
2026-01-16,1.8638864582939512
2026-01-19,1.876701597951712
2026-01-20,1.8617201687208296
2026-01-21,1.8732791650599725
2026-01-22,1.8881756349661876
2026-01-23,1.893816832419413
2026-01-26,1.8865346620763728
2026-01-27,1.9261594307809538
2026-01-28,1.9495201965978644
2026-01-29,1.9610698369756676
2026-01-30,1.962324570514378
2026-02-02,1.893599534199975
2026-02-03,1.9775614936316845
2026-02-04,1.9918987141680184
2026-02-05,1.9424687923130937
2026-02-06,1.9282190487454676
2026-02-09,1.9738164949357928
2026-02-10,1.9805089651040406
2026-02-11,1.99396663397925
2026-02-12,2.038469488743258
2026-02-13,2.039861625800379
2026-02-19,2.0781744464182683
2026-02-20,2.1088699515104814
2026-02-23,2.116250910447871
2026-02-24,2.1460676154464338
2026-02-25,2.175802498342565
2026-02-26,2.2413282690439438
2026-02-27,2.229577357739926
2026-03-03,2.115065441105896
2026-03-04,1.9538387018786676
2026-03-05,2.074986832948882
2026-03-06,2.072677897477652
2026-03-09,1.9835872060456816
2026-03-10,2.0625948830801346
2026-03-11,2.0784370954355955
2026-03-12,2.067404596624763
2026-03-13,2.039506567687174
2026-03-16,2.0640659133357384
2026-03-17,2.088196712414221
2026-03-18,2.1652209411686254
2026-03-19,2.1203954890960777
2026-03-20,2.1159713323386065
2026-03-23,2.0230114700153647
2026-03-24,2.0629887726490796
2026-03-25,2.076824778187286
2026-03-26,2.033287885065214
2026-03-27,2.0242294435968877
2026-03-30,1.988085226322405
2026-03-31,1.9392353071400272
2026-04-01,2.0565078057432595
2026-04-02,1.988824246491102
2026-04-03,2.0294183851742353
2026-04-06,2.0489393383606758
2026-04-07,2.062316922421072
2026-04-08,2.1661518725594875
2026-04-09,2.1365565440811745
2026-04-10,2.155547721009311
2026-04-13,2.1420579141544316
2026-04-14,2.1839585871871416
2026-04-15,2.2176426926383197
2026-04-16,2.2443094595948794
2026-04-17,2.2325879209857327
2026-04-20,2.241462016360032
2026-04-21,2.27863675642132
2026-04-22,2.2807526222143495
2026-04-23,2.2882572429529575
2026-04-24,2.2813788041573897
2026-04-27,2.3128034969136197
2026-04-28,2.315555054989225
2026-04-29,2.3280547144297907
2026-04-30,2.305770214950206
2026-05-04,2.381459478665324
2026-05-06,2.489393142598977
2026-05-07,2.5245335731070324
