date,benchmark
2024-12-19,1.152766918830388
2024-12-20,1.1404993281796332
2024-12-23,1.1534381930691178
2024-12-24,1.1520788591792752
2024-12-26,1.147062301122291
2024-12-27,1.1450077618584065
2024-12-30,1.1436226270149525
2025-01-02,1.1446081612086214
2025-01-03,1.1596005134419547
2025-01-06,1.1728277773385407
2025-01-07,1.1752702936202823
2025-01-08,1.1814315565882278
2025-01-09,1.1832478255074013
2025-01-10,1.179753114991742
2025-01-13,1.168757285677478
2025-01-14,1.1727666708436173
2025-01-15,1.170527374199146
2025-01-16,1.183595862611042
2025-01-17,1.1831774209377528
2025-01-20,1.1823576044224888
2025-01-21,1.1850900838126515
2025-01-22,1.1929177886374347
2025-01-23,1.1849728805153998
2025-01-24,1.1883283918216712
2025-01-31,1.182109957865471
2025-02-03,1.1639209254850962
2025-02-04,1.1722175570824818
2025-02-05,1.1811141680427508
2025-02-06,1.1898189172888065
2025-02-07,1.183633376044854
2025-02-10,1.1852885931333355
2025-02-11,1.1903051634867412
2025-02-12,1.1898999315642658
2025-02-13,1.197850256702894
2025-02-14,1.2028267525013208
2025-02-17,1.2074943636999937
2025-02-18,1.2120392229865329
2025-02-19,1.227400637336912
2025-02-20,1.2203184917549754
2025-02-21,1.2224394905501785
2025-02-24,1.2192983494432814
2025-02-25,1.2167581885508056
2025-02-26,1.2220739752008305
2025-02-27,1.219216804864738
2025-02-28,1.1965832051744794
2025-03-04,1.1952819009068978
2025-03-05,1.1978858557470629
2025-03-06,1.203554719567341
2025-03-07,1.201311597546718
2025-03-10,1.202185294083148
2025-03-11,1.195191233017499
2025-03-12,1.2067043825643504
2025-03-13,1.2027834695652742
2025-03-14,1.2054662202989626
2025-03-17,1.2198352213840147
2025-03-18,1.222440697858793
2025-03-19,1.2275262957865096
2025-03-20,1.233699388176442
2025-03-21,1.236318453962054
2025-03-24,1.233556277771521
2025-03-25,1.2298573627436098
2025-03-26,1.2351057710968227
2025-03-27,1.2261522068762452
2025-03-28,1.2143463214811738
2025-03-31,1.196686661892985
2025-04-01,1.2065976001906076
2025-04-02,1.2038682519019168
2025-04-03,1.1963833183666681
2025-04-04,1.1914860939119345
2025-04-07,1.152685328878193
2025-04-08,1.1509382680386582
2025-04-09,1.137665928761942
2025-04-10,1.1812791451802895
2025-04-11,1.1789272408711717
2025-04-14,1.183982876613806
2025-04-15,1.192300796537245
2025-04-16,1.1822484005598008
2025-04-17,1.1890056861857528
2025-04-18,1.1947424329550447
2025-04-21,1.1966074605607664
2025-04-22,1.1937127715094789
2025-04-23,1.207274495518621
2025-04-24,1.2052212235947024
2025-04-25,1.2137944331559973
2025-04-28,1.2139905802068178
2025-04-29,1.2185320273708786
2025-04-30,1.218550832793333
2025-05-02,1.2181844725893787
2025-05-07,1.2238164395232833
2025-05-08,1.2236957305780138
2025-05-09,1.2216481260602579
2025-05-12,1.231374857124918
2025-05-13,1.231663886852876
2025-05-14,1.2415643689525837
2025-05-15,1.2357633045803054
2025-05-16,1.2408381840324947
2025-05-19,1.229633240223479
2025-05-20,1.2326040250612247
2025-05-21,1.2352716351752386
2025-05-22,1.2254113715781425
2025-05-23,1.2258761852095719
2025-05-26,1.2379342386782655
2025-05-27,1.2422409627877111
2025-05-28,1.2524804975712154
2025-05-29,1.265497900421805
2025-05-30,1.2564357344996036
2025-06-02,1.2564064347340353
2025-06-04,1.2734413786057948
2025-06-05,1.28677729517697
2025-06-09,1.3016230522915895
2025-06-10,1.3054185050054137
2025-06-11,1.3146715978541188
2025-06-12,1.3156720963573827
2025-06-13,1.3093249097731512
2025-06-16,1.3236392656264067
2025-06-17,1.3257087413883322
2025-06-18,1.3318593060472008
2025-06-19,1.3337255323072308
2025-06-20,1.344982228803665
2025-06-23,1.344417122991534
2025-06-24,1.3729110292514302
2025-06-25,1.376280110023316
2025-06-26,1.3695990563146658
2025-06-27,1.364765843013312
2025-06-30,1.3689636738491684
2025-07-01,1.3725651349712464
2025-07-02,1.3668990373959597
2025-07-03,1.3805260145221632
2025-07-04,1.3639049948487514
2025-07-07,1.3646466308045684
2025-07-08,1.3791610586682226
2025-07-09,1.3812137504505977
2025-07-10,1.3944214355550648
2025-07-11,1.3947108762832547
2025-07-14,1.3999275378960883
2025-07-15,1.4055594344751663
2025-07-16,1.3974494004231752
2025-07-17,1.3974279625411816
2025-07-18,1.398031609779225
2025-07-21,1.4061961008705153
2025-07-22,1.3957653357720583
2025-07-23,1.3986592838711136
2025-07-24,1.396954901472109
2025-07-25,1.3988517210965545
2025-07-28,1.4048775402417242
2025-07-29,1.4103511898065335
2025-07-30,1.4191950976668026
2025-07-31,1.4173245928080542
2025-08-01,1.3809685278501709
2025-08-04,1.3930436634884018
2025-08-05,1.4053972734289648
2025-08-06,1.4046723158307837
2025-08-07,1.4122100167436855
2025-08-08,1.4103655602939191
2025-08-11,1.4105207393778745
2025-08-12,1.4066845689131349
2025-08-13,1.4147222044351564
2025-08-14,1.4151421559424244
2025-08-18,1.4003347610996701
2025-08-19,1.3931189093928225
2025-08-20,1.3885670288504286
2025-08-21,1.391488659747662
2025-08-22,1.3977386161269176
2025-08-25,1.40865880269204
2025-08-26,1.400411490733761
2025-08-27,1.4036747602319728
2025-08-28,1.4086011736428226
2025-08-29,1.405583307501766
2025-09-01,1.3899687164276493
2025-09-02,1.3979429746062526
2025-09-03,1.4000931383767963
2025-09-04,1.4042396421759566
2025-09-05,1.40915309432424
2025-09-08,1.4128563724180456
2025-09-09,1.426283704666527
2025-09-10,1.443432426038547
2025-09-11,1.449981437435573
2025-09-12,1.4679523186728312
2025-09-15,1.4734624907114982
2025-09-16,1.4883169205060023
2025-09-17,1.4787708328552183
2025-09-18,1.4956678555250023
2025-09-19,1.489535912343097
2025-09-22,1.4972440819370947
2025-09-23,1.5057181724712234
2025-09-24,1.5009318577416884
2025-09-25,1.4993560027147497
2025-09-26,1.4748818973246256
2025-09-29,1.4885924657945209
2025-09-30,1.4856556316500067
2025-10-01,1.494717397424263
2025-10-02,1.5211145684729879
2025-10-10,1.5444427982390028
2025-10-13,1.5389890712130698
2025-10-14,1.5318113583218234
2025-10-15,1.5581630096062968
2025-10-16,1.5806016703914525
2025-10-17,1.5842426623783177
2025-10-20,1.6014583281775712
2025-10-21,1.6028396645888245
2025-10-22,1.6151413614255268
2025-10-23,1.6029495393280095
2025-10-24,1.628133500150512
2025-10-27,1.652801714463009
2025-10-28,1.6439153885501816
2025-10-29,1.6617461096489785
2025-10-30,1.6620694487281924
2025-10-31,1.6735578765092645
2025-11-03,1.703285124264643
2025-11-04,1.675050654151692
2025-11-05,1.6454757049492215
2025-11-06,1.6468194906529234
2025-11-07,1.6265337127565727
2025-11-10,1.6566930920998961
2025-11-11,1.6672976754260316
2025-11-12,1.6721592763056827
2025-11-13,1.679055364926141
2025-11-14,1.6325192511353899
2025-11-17,1.6544054544197895
2025-11-18,1.623588113887267
2025-11-19,1.6163554963200468
2025-11-20,1.6352125367272647
2025-11-21,1.5967576951518312
2025-11-24,1.596029566465326
2025-11-25,1.6043506349293766
2025-11-26,1.6309103825789046
2025-11-27,1.6328946218404272
2025-11-28,1.618391940259245
2025-12-01,1.6147704615180642
2025-12-02,1.6349396828747662
2025-12-03,1.6438554383234143
2025-12-04,1.6426599751977493
2025-12-05,1.6620344618434442
2025-12-08,1.6747586292515975
2025-12-09,1.666701296740747
2025-12-10,1.6660306127856992
2025-12-11,1.6571685250360837
2025-12-12,1.6721639417950975
2025-12-15,1.6539389663889512
2025-12-16,1.6351339056505636
2025-12-17,1.652101172056686
2025-12-18,1.6404526197567404
2025-12-19,1.6434520971550952
2025-12-22,1.6653082772036716
2025-12-23,1.6682156360013707
2025-12-24,1.6709113606231072
2025-12-26,1.677759864793633
2025-12-29,1.7067148090327708
2025-12-30,1.708811106171741
2026-01-02,1.7379231807334774
2026-01-05,1.7758874383017407
2026-01-06,1.7950551463124738
2026-01-07,1.8064335508053773
2026-01-08,1.8068855896436087
2026-01-09,1.8123873446070913
2026-01-12,1.8191334514393005
2026-01-13,1.8306250145182401
2026-01-14,1.836912513153826
2026-01-15,1.8509890070921176
2026-01-16,1.8638862784806525
2026-01-19,1.8767016670242096
2026-01-20,1.8617201150246225
2026-01-21,1.8732791110303781
2026-01-22,1.8881755805069453
2026-01-23,1.8938167777974657
2026-01-26,1.8865346076644598
2026-01-27,1.9261593752261732
2026-01-28,1.9495201403693068
2026-01-29,1.9610697804139923
2026-01-30,1.962324513916513
2026-02-02,1.8935994795842952
2026-02-03,1.9775614365943526
2026-02-04,1.9918986567171688
2026-02-05,1.9424687362879145
2026-02-06,1.9282189931312832
2026-02-09,1.9738164380064753
2026-02-10,1.980508907981697
2026-02-11,1.9939665764687569
2026-02-12,2.038469429949202
2026-02-13,2.039861566966171
2026-02-19,2.078174386479032
2026-02-20,2.1088698906859173
2026-02-23,2.1162508494104233
2026-02-24,2.1460675535490052
2026-02-25,2.1758024355875154
2026-02-26,2.2413282043989833
2026-02-27,2.229577293433888
2026-03-03,2.11506538010264
2026-03-04,1.9538386455255545
2026-03-05,2.0749867731015836
2026-03-06,2.0726778376969484
2026-03-09,1.9835871488345544
2026-03-10,2.062594823590248
2026-03-11,2.0784370354887836
2026-03-12,2.067404536996153
2026-03-13,2.039506508863206
2026-03-16,2.0640658538034238
2026-03-17,2.0881966521859194
2026-03-18,2.1652208787187712
2026-03-19,2.1203954279390906
2026-03-20,2.1159712713092222
2026-03-23,2.0230114116671527
2026-03-24,2.0629887131478317
2026-03-25,2.0768247182869763
2026-03-26,2.0332878264206067
2026-03-27,2.024229385213546
2026-03-30,1.988085168981544
2026-03-31,1.9392352512081081
2026-04-01,2.0565077464289367
2026-04-02,1.9888241891289256
2026-04-03,2.0294183266412325
2026-04-06,2.0489392792646446
2026-04-07,2.0623168629392015
2026-04-08,2.166151810082783
2026-04-09,2.1365564824580656
2026-04-10,2.1555476588384535
2026-04-13,2.1420578523726506
2026-04-14,2.1839585241968504
2026-04-15,2.217642628676503
2026-04-16,2.2443093948639325
2026-04-17,2.2325878565928616
2026-04-20,2.2414619517112118
2026-04-21,2.2786366907002966
2026-04-22,2.2807525564323
2026-04-23,2.288257176954458
2026-04-24,2.28137873835728
2026-04-27,2.312803430207151
2026-04-28,2.3155549882033952
2026-04-29,2.3280546472834427
2026-04-30,2.305770148446593
2026-05-04,2.3814594099786617
2026-05-06,2.4893930707992644
2026-05-07,2.5245335002937908
2026-05-08,2.5258028038662275
