date,benchmark
2024-12-20,1.1404992627455393
2024-12-23,1.153438127616779
2024-12-24,1.1520788367340484
2024-12-26,1.1470621931482214
2024-12-27,1.145007696716414
2024-12-30,1.1436225618382703
2025-01-02,1.1446081818476899
2025-01-03,1.1596004903747443
2025-01-06,1.172827668364061
2025-01-07,1.1752704388497972
2025-01-08,1.1814316584718447
2025-01-09,1.183247842866951
2025-01-10,1.179753132362848
2025-01-13,1.1687572189167736
2025-01-14,1.1727666040392717
2025-01-15,1.1705272650664202
2025-01-16,1.1835958382192553
2025-01-17,1.1831774810449964
2025-01-20,1.1823576223082481
2025-01-21,1.1850901017019633
2025-01-22,1.1929177637419104
2025-01-23,1.1849728980009686
2025-01-24,1.188328536269814
2025-01-31,1.1821098496681801
2025-02-03,1.16392094398129
2025-02-04,1.1722174892295931
2025-02-05,1.1811142284223017
2025-02-06,1.1898188921226385
2025-02-07,1.183633393463906
2025-02-10,1.1852885679762204
2025-02-11,1.190305308151343
2025-02-12,1.1898999066455116
2025-02-13,1.197850231617645
2025-02-14,1.2028268114563532
2025-02-17,1.207494254119973
2025-02-18,1.2120391974041316
2025-02-19,1.2274006949233733
2025-02-20,1.2203185497311433
2025-02-21,1.2224394654227846
2025-02-24,1.219298324380454
2025-02-25,1.2167581635401916
2025-02-26,1.222074117549201
2025-02-27,1.219216863867805
2025-02-28,1.196583265864991
2025-03-04,1.1952819617455166
2025-03-05,1.197885830863333
2025-03-06,1.2035547793201056
2025-03-07,1.2013115732583481
2025-03-10,1.2021852697771136
2025-03-11,1.195191208852872
2025-03-12,1.206704358166948
2025-03-13,1.2027834452471455
2025-03-14,1.2054661959265935
2025-03-17,1.2198351967211303
2025-03-18,1.2224406731432305
2025-03-19,1.2275262709681254
2025-03-20,1.233699363233249
2025-03-21,1.2363185120334241
2025-03-24,1.2335562531530047
2025-03-25,1.229857338198914
2025-03-26,1.2351055802707867
2025-03-27,1.2261520981474159
2025-03-28,1.2143462124607027
2025-03-31,1.1966867195276185
2025-04-01,1.2065975722049886
2025-04-02,1.2038683083561006
2025-04-03,1.196383206313103
2025-04-04,1.1914859815603822
2025-04-07,1.1526853436371882
2025-04-08,1.1509382389160827
2025-04-09,1.1376659438095964
2025-04-10,1.1812791140283911
2025-04-11,1.1789271666841479
2025-04-14,1.183982802384693
2025-04-15,1.1923008944179916
2025-04-16,1.182248413759302
2025-04-17,1.189005612544329
2025-04-18,1.194742445380672
2025-04-21,1.1966075589102991
2025-04-22,1.1937126550936077
2025-04-23,1.2072746374974415
2025-04-24,1.205221280140433
2025-04-25,1.213794403808643
2025-04-28,1.213990550854721
2025-04-29,1.218531997908978
2025-04-30,1.2185508033309778
2025-05-02,1.2181844431358815
2025-05-07,1.2238164099336153
2025-05-08,1.2236957009912641
2025-05-09,1.221648265915053
2025-05-12,1.2313748265659845
2025-05-13,1.2316637722365005
2025-05-14,1.2415644222884592
2025-05-15,1.235763274844435
2025-05-16,1.2408382378381673
2025-05-19,1.2296332107867545
2025-05-20,1.2326040794364959
2025-05-21,1.2352716052214578
2025-05-22,1.2254111747220047
2025-05-23,1.2258762403690167
2025-05-26,1.237934209106845
2025-05-27,1.242241016554876
2025-05-28,1.2524803837048628
2025-05-29,1.2654978700494501
2025-05-30,1.2564357043447436
2025-06-02,1.2564064870422398
2025-06-04,1.2734412643160045
2025-06-05,1.2867772624417575
2025-06-09,1.3016230191787055
2025-06-10,1.3054185521021613
2025-06-11,1.3146715642708118
2025-06-12,1.3156720627485181
2025-06-13,1.3093248763264258
2025-06-16,1.3236392318140207
2025-06-17,1.3257087868558035
2025-06-18,1.331859271810063
2025-06-19,1.333725419074482
2025-06-20,1.3449821946480929
2025-06-23,1.3444170888503129
2025-06-24,1.3729109943866116
2025-06-25,1.3762800750729403
2025-06-26,1.3695989439381997
2025-06-27,1.3647658084796985
2025-06-30,1.368963717335127
2025-07-01,1.372565100479451
2025-07-02,1.3668990808954715
2025-07-03,1.3805259794251
2025-07-04,1.3639049601742437
2025-07-07,1.364646596111206
2025-07-08,1.3791610236058605
2025-07-09,1.38121371533605
2025-07-10,1.3944214772815426
2025-07-11,1.3947107641372223
2025-07-14,1.3999275029349123
2025-07-15,1.4055594758395134
2025-07-16,1.397449365991077
2025-07-17,1.3974279281096116
2025-07-18,1.3980315753327814
2025-07-21,1.406196066222905
2025-07-22,1.3957653013814542
2025-07-23,1.398659249409205
2025-07-24,1.396954867052195
2025-07-25,1.398851609928683
2025-07-28,1.4048775822135513
2025-07-29,1.410351078337886
2025-07-30,1.4191951388039499
2025-07-31,1.4173245579261209
2025-08-01,1.3809684938630007
2025-08-04,1.393043551785419
2025-08-05,1.4053971617859513
2025-08-06,1.4046722810468961
2025-08-07,1.412209981773142
2025-08-08,1.4103655253690497
2025-08-11,1.4105207044491623
2025-08-12,1.406684610761858
2025-08-13,1.414722169013723
2025-08-14,1.4151421205104766
2025-08-18,1.400334726038466
2025-08-19,1.393118951339317
2025-08-20,1.3885669941425869
2025-08-21,1.3914887021520126
2025-08-22,1.397738580921822
2025-08-25,1.4086587672118955
2025-08-26,1.4004114554613434
2025-08-27,1.4036747248773624
2025-08-28,1.4086011381641297
2025-08-29,1.4055832720990848
2025-09-01,1.3899686814182557
2025-09-02,1.3979429393960099
2025-09-03,1.4000931800494156
2025-09-04,1.4042396070162924
2025-09-05,1.4091530590415517
2025-09-08,1.412856413615484
2025-09-09,1.4262836687378762
2025-09-10,1.4434323896779129
2025-09-11,1.4499814009099667
2025-09-12,1.4679522816945312
2025-09-15,1.473462378830724
2025-09-16,1.4883168833144589
2025-09-17,1.4787707217558257
2025-09-18,1.4956678190448802
2025-09-19,1.4895358760125363
2025-09-22,1.4972441195240835
2025-09-23,1.5057182096786552
2025-09-24,1.5009318214659508
2025-09-25,1.4993559664770986
2025-09-26,1.4748818616784845
2025-09-29,1.4885924298170117
2025-09-30,1.4856555957434774
2025-10-01,1.4947172876189618
2025-10-02,1.521114532274634
2025-10-10,1.544442761485501
2025-10-13,1.5389890345893518
2025-10-14,1.531811321868915
2025-10-15,1.5581629725262915
2025-10-16,1.5806016327774686
2025-10-17,1.5842426956872409
2025-10-20,1.6014582186084079
2025-10-21,1.6028396255287167
2025-10-22,1.6151412517028598
2025-10-23,1.6029494998010059
2025-10-24,1.6281333896806403
2025-10-27,1.6528016738447662
2025-10-28,1.6439152793770282
2025-10-29,1.6617460698270397
2025-10-30,1.662069408898505
2025-10-31,1.6735578364042694
2025-11-03,1.7032850834472666
2025-11-04,1.6750506140109243
2025-11-05,1.6454756655171852
2025-11-06,1.6468194511886847
2025-11-07,1.6265336737784606
2025-11-10,1.6566930523990475
2025-11-11,1.6672976354710556
2025-11-12,1.6721592362342037
2025-11-13,1.6790553246894047
2025-11-14,1.632519212013841
2025-11-17,1.6544054147737615
2025-11-18,1.623588074979743
2025-11-19,1.6163554575858445
2025-11-20,1.6352124975411741
2025-11-21,1.596757656887269
2025-11-24,1.5960295282182124
2025-11-25,1.6043505964828577
2025-11-26,1.6309103434959102
2025-11-27,1.6328945827098826
2025-11-28,1.6183919014762413
2025-12-01,1.6147704228218454
2025-12-02,1.634939643695214
2025-12-03,1.6438553989302056
2025-12-04,1.6426599358331886
2025-12-05,1.6620344220145948
2025-12-08,1.6747585891178274
2025-12-09,1.666701256800062
2025-12-10,1.6660305728610865
2025-12-11,1.657168485323841
2025-12-12,1.672163901723506
2025-12-15,1.6539389267541014
2025-12-16,1.6351338664663566
2025-12-17,1.652101132465877
2025-12-18,1.6404525804450762
2025-12-19,1.6434520577715517
2025-12-22,1.6653082372963686
2025-12-23,1.668215596024396
2025-12-24,1.6709113205815325
2025-12-26,1.6777598245879413
2025-12-29,1.7067147681332056
2025-12-30,1.7088110652219404
2026-01-02,1.7379231390860375
2026-01-05,1.7758873957445287
2026-01-06,1.7950551032959285
2026-01-07,1.806433507516161
2026-01-08,1.8068855463435598
2026-01-09,1.8123873011751988
2026-01-12,1.8191334078457448
2026-01-13,1.8306249706493016
2026-01-14,1.8369124691342145
2026-01-15,1.850988962735178
2026-01-16,1.8638862338146438
2026-01-19,1.8767016220510941
2026-01-20,1.8617200704105237
2026-01-21,1.8732790661392804
2026-01-22,1.8881755352588698
2026-01-23,1.893816732414205
2026-01-26,1.8865345624557084
2026-01-27,1.9261593290678571
2026-01-28,1.9495200936511752
2026-01-29,1.961069733419086
2026-01-30,1.9623244668915387
2026-02-02,1.8935994342062417
2026-02-03,1.9775613892042418
2026-02-04,1.9918986089834823
2026-02-05,1.9424686897387622
2026-02-06,1.9282189469236106
2026-02-09,1.9738163907061097
2026-02-10,1.9805088605209538
2026-02-11,1.993966528685515
2026-02-12,2.038469381099498
2026-02-13,2.0398615180831055
2026-02-19,2.0781743366778413
2026-02-20,2.108869840149142
2026-02-23,2.1162507986967714
2026-02-24,2.1460675021208284
2026-02-25,2.1758023834467743
2026-02-26,2.2413281506879885
2026-02-27,2.2295772400044913
2026-03-03,2.1150653294173964
2026-03-04,1.9538385987039344
2026-03-05,2.0749867233767803
2026-03-06,2.0726777880274763
2026-03-09,1.983587101300044
2026-03-10,2.062594774162404
2026-03-11,2.0784369856812988
2026-03-12,2.06740448745305
2026-03-13,2.0395064599886488
2026-03-16,2.0640658043403284
2026-03-17,2.088196602144556
2026-03-18,2.165220826831606
2026-03-19,2.1203953771261186
2026-03-20,2.1159712206022703
2026-03-23,2.0230113631878828
2026-03-24,2.0629886637105495
2026-03-25,2.0768246685181295
2026-03-26,2.033287777695074
2026-03-27,2.024229336705089
2026-03-30,1.9880851213392439
2026-03-31,1.9392352047364432
2026-04-01,2.056507697146964
2026-04-02,1.9888241414689156
2026-04-03,2.0294182780084284
2026-04-06,2.0489392301640423
2026-04-07,2.0623168135180197
2026-04-08,2.166151758173309
2026-04-09,2.136556431257812
2026-04-10,2.155547607183097
2026-04-13,2.1420578010405626
2026-04-14,2.1839584718606586
2026-04-15,2.2176425755331084
2026-04-16,2.244309341081498
2026-04-17,2.232587803091321
2026-04-20,2.2414618979970133
2026-04-21,2.278636636095246
2026-04-22,2.2807525017765444
2026-04-23,2.2882571221188623
2026-04-24,2.2813786836865186
2026-04-27,2.312803374783331
2026-04-28,2.315554932713637
2026-04-29,2.3280545914941437
2026-04-30,2.3057700931913176
2026-05-04,2.3814593529095753
2026-05-06,2.4893930111436653
2026-05-07,2.5245334397960892
