date,benchmark
2024-12-24,1.6136578686358956
2024-12-26,1.6202661502262456
2024-12-27,1.6194681276928284
2024-12-30,1.6169515591018682
2025-01-02,1.6103555068625286
2025-01-03,1.619410313930673
2025-01-06,1.6331493704983862
2025-01-07,1.6285351122144027
2025-01-08,1.6293480808850234
2025-01-09,1.6326092093284388
2025-01-10,1.6313981321919304
2025-01-13,1.6165817785334802
2025-01-14,1.6201383883704048
2025-01-15,1.6162707050524574
2025-01-16,1.6344589055753465
2025-01-17,1.6349967010164548
2025-01-20,1.6348916906171793
2025-01-21,1.632333787626766
2025-01-22,1.6403178579981692
2025-01-23,1.6356723122211838
2025-01-24,1.6373538040004239
2025-01-31,1.6451905612978013
2025-02-03,1.6266979092440856
2025-02-04,1.634965309150582
2025-02-05,1.6345019604709738
2025-02-06,1.648206767501154
2025-02-07,1.6436795492300154
2025-02-10,1.643475636587187
2025-02-11,1.6483268075714392
2025-02-12,1.648641201171509
2025-02-13,1.6497408700234344
2025-02-14,1.657128663954522
2025-02-17,1.6604753291976606
2025-02-18,1.6641854575114097
2025-02-19,1.6718438488398013
2025-02-20,1.6667928505296115
2025-02-21,1.6656751987513512
2025-02-24,1.6549506031473917
2025-02-25,1.6517250136580182
2025-02-26,1.6568214235551366
2025-02-27,1.661887312800115
2025-02-28,1.6491212698967546
2025-03-04,1.649549843069325
2025-03-05,1.6412317410601946
2025-03-06,1.6389204915088478
2025-03-07,1.6335101266923147
2025-03-10,1.636397408214304
2025-03-11,1.62726813187674
2025-03-12,1.6260122260363987
2025-03-13,1.623254676321568
2025-03-14,1.6233590520791905
2025-03-17,1.6333271796082658
2025-03-18,1.6432676833682895
2025-03-19,1.6434275049258253
2025-03-20,1.6595854601565712
2025-03-21,1.6597176470872717
2025-03-24,1.6647820544708183
2025-03-25,1.6660595929527562
2025-03-26,1.6685998258483952
2025-03-27,1.6580065258529415
2025-03-28,1.6492437509498734
2025-03-31,1.6298196456766154
2025-04-01,1.641378930206827
2025-04-02,1.639236150235485
2025-04-03,1.6262450813336897
2025-04-04,1.5965381173497868
2025-04-07,1.5434795004992057
2025-04-08,1.5656224112199328
2025-04-09,1.5371378023507507
2025-04-10,1.6019818862860862
2025-04-11,1.5878034903729912
2025-04-14,1.5823175081857157
2025-04-15,1.5897906636400863
2025-04-16,1.5778835387626218
2025-04-17,1.5784018595613245
2025-04-18,1.5825849677035284
2025-04-21,1.57563668978619
2025-04-22,1.5682727161416072
2025-04-23,1.595080948602124
2025-04-24,1.6009067373463592
2025-04-25,1.621241085987023
2025-04-28,1.6250081459493502
2025-04-29,1.6289138041744222
2025-04-30,1.6219366805536166
2025-05-02,1.6198648978496892
2025-05-07,1.6169234737973968
2025-05-08,1.6199634745190223
2025-05-09,1.6189365540448803
2025-05-12,1.6327572914571147
2025-05-13,1.6470683112320883
2025-05-14,1.660845649481959
2025-05-15,1.6406308533359069
2025-05-16,1.6464087410690664
2025-05-19,1.6401727749757817
2025-05-20,1.6436787935901644
2025-05-21,1.6391233943628567
2025-05-22,1.6225677392967095
2025-05-23,1.6190648693804832
2025-05-26,1.6241384189959949
2025-05-27,1.6308225486683816
2025-05-28,1.645783538302835
2025-05-29,1.6582302299163627
2025-05-30,1.649948717657129
2025-06-02,1.6440690643441387
2025-06-04,1.6607800848184455
2025-06-05,1.6646240441997042
2025-06-09,1.6717887324331013
2025-06-10,1.6813135000441364
2025-06-11,1.6940456972036217
2025-06-12,1.685560054955777
2025-06-13,1.685332454723975
2025-06-16,1.692202934679997
2025-06-17,1.6947753694854384
2025-06-18,1.7025827948073358
2025-06-19,1.7069128441789525
2025-06-20,1.7074707408674983
2025-06-23,1.7159554261088386
2025-06-24,1.7323534558497393
2025-06-25,1.7377948723261045
2025-06-26,1.7311942679521823
2025-06-27,1.733403129017206
2025-06-30,1.7350528761088275
2025-07-01,1.7416908548076415
2025-07-02,1.7412402554784063
2025-07-03,1.7516605973091652
2025-07-04,1.7434115896601838
2025-07-07,1.7466299994022858
2025-07-08,1.7536518706274642
2025-07-09,1.7572005121470047
2025-07-10,1.7670620544426379
2025-07-11,1.771324975526589
2025-07-14,1.77341769409385
2025-07-15,1.7820680190732634
2025-07-16,1.7744915143020854
2025-07-17,1.7821550313460344
2025-07-18,1.787609736329758
2025-07-21,1.7907248265563767
2025-07-22,1.7833860530149495
2025-07-23,1.7824060237402104
2025-07-24,1.775806359353513
2025-07-25,1.7849381797390491
2025-07-28,1.794550075929462
2025-07-29,1.8020555324417933
2025-07-30,1.8028148094398435
2025-07-31,1.807786244531152
2025-08-01,1.7838301662382152
2025-08-04,1.779855006432202
2025-08-05,1.7980358555427796
2025-08-06,1.796175302136226
2025-08-07,1.7989747530011928
2025-08-08,1.8015275432372526
2025-08-11,1.804737237053875
2025-08-12,1.8019357467993915
2025-08-13,1.8072216129336593
2025-08-14,1.8101424666705106
2025-08-18,1.7998843526781025
2025-08-19,1.7975736482596056
2025-08-20,1.7966145737326649
2025-08-21,1.7993174200875963
2025-08-22,1.7960535990909006
2025-08-25,1.808046458411212
2025-08-26,1.806504457180386
2025-08-27,1.812343346385055
2025-08-28,1.8122595787351592
2025-08-29,1.8139830402316985
2025-09-01,1.8011618207111064
2025-09-02,1.8047253428559844
2025-09-03,1.8045337495154692
2025-09-04,1.8116044062416117
2025-09-05,1.8203577933434183
2025-09-08,1.82163862670455
2025-09-09,1.8302313785713495
2025-09-10,1.841141870605263
2025-09-11,1.8504446597402266
2025-09-12,1.864322201435233
2025-09-15,1.867658511093566
2025-09-16,1.8735612621062576
2025-09-17,1.8675749915992341
2025-09-18,1.884246558281162
2025-09-19,1.8836490746319434
2025-09-22,1.8893338450102874
2025-09-23,1.8984721564821994
2025-09-24,1.896729833667302
2025-09-25,1.8946285428566207
2025-09-26,1.8838516615718832
2025-09-29,1.8886985588492735
2025-09-30,1.8897854864610693
2025-10-01,1.8942514442505936
2025-10-02,1.9162770330958798
2025-10-10,1.9471263175011677
2025-10-13,1.939186995364457
2025-10-14,1.9374849914306342
2025-10-15,1.952464555547123
2025-10-16,1.9650790528272772
2025-10-17,1.9632556605366045
2025-10-20,1.9796051227377787
2025-10-21,1.9912208945629393
2025-10-22,2.001993948665481
2025-10-23,1.997369060464938
2025-10-24,2.0151976565822123
2025-10-27,2.0339775276241063
2025-10-28,2.036080565097351
2025-10-29,2.046854628607067
2025-10-30,2.0380160008453636
2025-10-31,2.042020376688565
2025-11-03,2.0608452466633294
2025-11-04,2.0460617409489212
2025-11-05,2.034265092313003
2025-11-06,2.0350405526596336
2025-11-07,2.025353944528667
2025-11-10,2.043074911781103
2025-11-11,2.0626694400213963
2025-11-12,2.072019496924838
2025-11-13,2.0781236507886782
2025-11-14,2.0293926244973344
2025-11-17,2.04538687356599
2025-11-18,2.0202702825492898
2025-11-19,2.0141136535553024
2025-11-20,2.037293825497559
2025-11-21,2.0039300187031404
2025-11-24,2.013243269365036
2025-11-25,2.0216990935564003
2025-11-26,2.0421681115224906
2025-11-27,2.0455874920017965
2025-11-28,2.0428711207792074
2025-12-01,2.036372403503691
2025-12-02,2.046565367550118
2025-12-03,2.0562491157946905
2025-12-04,2.0600935570288494
2025-12-05,2.0704079358484764
2025-12-08,2.076789875032641
2025-12-09,2.0713596607068983
2025-12-10,2.0691762944146532
2025-12-11,2.065656536297253
2025-12-12,2.081424740551642
2025-12-15,2.062915243708442
2025-12-16,2.0496972422933397
2025-12-17,2.064278105745107
2025-12-18,2.0502222534187577
2025-12-19,2.0556336089052185
2025-12-22,2.076934025572723
2025-12-23,2.083661026239855
2025-12-24,2.0659736515526776
2025-12-26,2.0656218460265086
2025-12-29,2.076471139165273
2025-12-30,2.083168684203975
2026-01-02,2.0981634028149543
2026-01-05,2.1210826455558425
2026-01-06,2.1381430491472537
2026-01-07,2.1486680233136863
2026-01-08,2.148180674794389
2026-01-09,2.1580960486334355
2026-01-12,2.170073731040826
2026-01-13,2.1843419033465037
2026-01-14,2.1894088712342676
2026-01-15,2.1925977923036792
2026-01-16,2.204291557471234
2026-01-19,2.2047461884720936
2026-01-20,2.193599907069635
2026-01-21,2.1915477883791112
2026-01-22,2.2055667627546223
2026-01-23,2.2107626015629243
2026-01-26,2.186679653205487
2026-01-27,2.2164659709758205
2026-01-28,2.2176621319871033
2026-01-29,2.2245379176320794
2026-01-30,2.228098068797934
2026-02-02,2.202899022129766
2026-02-03,2.2518798389716164
2026-02-04,2.2563607959260774
2026-02-05,2.238666305530442
2026-02-06,2.224766571050145
2026-02-09,2.2571216096384514
2026-02-10,2.263381376245945
2026-02-11,2.2653933152244545
2026-02-12,2.283787918767644
2026-02-13,2.2749015105715187
2026-02-19,2.3045691778654276
2026-02-20,2.3215517150513363
2026-02-23,2.319030956571741
2026-02-24,2.3372638878514467
2026-02-25,2.346412195601107
2026-02-26,2.382907698304159
2026-02-27,2.38419605106426
2026-03-03,2.335988830373481
2026-03-04,2.251135545976692
2026-03-05,2.3205374095345337
2026-03-06,2.323559091238103
2026-03-09,2.266378335261075
2026-03-10,2.3096346527212344
2026-03-11,2.3167421267808326
2026-03-12,2.311164595295956
2026-03-13,2.299972403118332
2026-03-16,2.3170668661297684
2026-03-17,2.3274558021955594
2026-03-18,2.373246089705864
2026-03-19,2.344947283140863
2026-03-20,2.3413298368744395
2026-03-23,2.282856111991873
2026-03-24,2.3006867303877225
2026-03-25,2.315069454975086
2026-03-26,2.294476711532927
2026-03-27,2.283026430345992
2026-03-30,2.254858167085395
2026-03-31,2.2438704100641518
2026-04-01,2.3101220449899595
2026-04-02,2.2719940348922347
2026-04-03,2.29533723195137
2026-04-06,2.3065146298229586
2026-04-07,2.313845452173887
2026-04-08,2.3716846338882895
2026-04-09,2.3606177778490633
2026-04-10,2.3753783200520084
2026-04-13,2.36804826730039
2026-04-14,2.3978403897942577
2026-04-15,2.4203368516461223
2026-04-16,2.441707980018805
2026-04-17,2.441519776784139
2026-04-20,2.4475614453879855
2026-04-21,2.466093024877117
2026-04-22,2.469525661707531
2026-04-23,2.477128379956931
2026-04-24,2.4758634598795863
2026-04-27,2.490627284661444
2026-04-28,2.4917351552704976
2026-04-29,2.500629180516179
2026-04-30,2.4859644365119022
2026-05-04,2.526678303239365
2026-05-06,2.57928940223475
2026-05-07,2.606868605799776
