date,benchmark
2024-12-19,1.1527671171810001
2024-12-20,1.1404995250373835
2024-12-23,1.1534383483082802
2024-12-24,1.1520789713386042
2024-12-26,1.1470624125423694
2024-12-27,1.1450078729592
2024-12-30,1.1436227378678523
2025-01-02,1.1446083580289814
2025-01-03,1.159600668863694
2025-01-06,1.1728278917110553
2025-01-07,1.1752705778474013
2025-01-08,1.1814318410823073
2025-01-09,1.1832479411716663
2025-01-10,1.1797533149052055
2025-01-13,1.1687574420222826
2025-01-14,1.1727667428607604
2025-01-15,1.1705275731286724
2025-01-16,1.1835961055317972
2025-01-17,1.1831776639478115
2025-01-20,1.1823578050843244
2025-01-21,1.1850902849004428
2025-01-22,1.1929179481504377
2025-01-23,1.184972996750742
2025-01-24,1.188328551027186
2025-01-31,1.1821102007515658
2025-02-03,1.1639210396052533
2025-02-04,1.1722178014700166
2025-02-05,1.181114370525625
2025-02-06,1.1898191634035058
2025-02-07,1.1836335365262443
2025-02-10,1.1852887113276074
2025-02-11,1.190305324999249
2025-02-12,1.1899000930217876
2025-02-13,1.1978504192391952
2025-02-14,1.2028268315683708
2025-02-17,1.2074946118377383
2025-02-18,1.2120394714409573
2025-02-19,1.2274008037471178
2025-02-20,1.2203187400690656
2025-02-21,1.2224394898713733
2025-02-24,1.2192985140503585
2025-02-25,1.2167584362815136
2025-02-26,1.2220743073281541
2025-02-27,1.219217053203048
2025-02-28,1.1965832840468504
2025-03-04,1.1952820645675533
2025-03-05,1.1978859345542123
2025-03-06,1.2035548843380188
2025-03-07,1.201311846333604
2025-03-10,1.202185373731217
2025-03-11,1.1951913956762759
2025-03-12,1.206704546790002
2025-03-13,1.2027836332573114
2025-03-14,1.205466384356107
2025-03-17,1.2198354716205422
2025-03-18,1.2224406976312403
2025-03-19,1.2275264641341619
2025-03-20,1.2336995573706957
2025-03-21,1.2363186235154964
2025-03-24,1.233556446946148
2025-03-25,1.2298575314109534
2025-03-26,1.2351057743073313
2025-03-27,1.2261523735220796
2025-03-28,1.2143463201915476
2025-03-31,1.1966869070494792
2025-04-01,1.2065976763979518
2025-04-02,1.20386849627231
2025-04-03,1.196383562269684
2025-04-04,1.1914862098678076
2025-04-07,1.1526854813966827
2025-04-08,1.150938420325984
2025-04-09,1.1376661231275298
2025-04-10,1.1812792561581187
2025-04-11,1.178927394594287
2025-04-14,1.1839830309961377
2025-04-15,1.1923009520041699
2025-04-16,1.1822485976479375
2025-04-17,1.1890058839723385
2025-04-18,1.194742631403713
2025-04-21,1.1966077022425121
2025-04-22,1.193712840927976
2025-04-23,1.207274739387199
2025-04-24,1.2052213817056572
2025-04-25,1.2137945923916573
2025-04-28,1.2139906541537677
2025-04-29,1.2185322727169463
2025-04-30,1.2185510783181528
2025-05-02,1.2181846327925592
2025-05-07,1.2238166004671225
2025-05-08,1.223695806764504
2025-05-09,1.2216482868029421
2025-05-12,1.2313750191474313
2025-05-13,1.2316639648631371
2025-05-14,1.2415646164635126
2025-05-15,1.235763551549417
2025-05-16,1.2408383480417151
2025-05-19,1.229633402751673
2025-05-20,1.2326042718652135
2025-05-21,1.235271798066618
2025-05-22,1.2254114495985389
2025-05-23,1.2258763473139185
2025-05-26,1.2379343184364486
2025-05-27,1.2422412099671456
2025-05-28,1.2524805787113633
2025-05-29,1.2654980670827245
2025-05-30,1.2564358999670728
2025-06-02,1.25640668266002
2025-06-04,1.2734414625860355
2025-06-05,1.2867774627881536
2025-06-09,1.3016232218365302
2025-06-10,1.305418675044737
2025-06-11,1.3146716890269687
2025-06-12,1.3156722674437282
2025-06-13,1.3093250800341263
2025-06-16,1.3236393578403745
2025-06-17,1.3257089132896924
2025-06-18,1.3318594787460896
2025-06-19,1.3337256263004589
2025-06-20,1.3449824036230775
2025-06-23,1.344417376236932
2025-06-24,1.372911128184307
2025-06-25,1.3762802870853903
2025-06-26,1.3695992325172048
2025-06-27,1.3647660185940453
2025-06-30,1.368963849969964
2025-07-01,1.3725653115553793
2025-07-02,1.3668992911000675
2025-07-03,1.380526191725269
2025-07-04,1.3639052473211852
2025-07-07,1.3646468053190892
2025-07-08,1.3791612350388858
2025-07-09,1.3812139270837642
2025-07-10,1.394421613877264
2025-07-11,1.3947110546424686
2025-07-14,1.399927563143438
2025-07-15,1.4055596137601523
2025-07-16,1.3974495786736925
2025-07-17,1.397428064237784
2025-07-18,1.3980317114405139
2025-07-21,1.4061963567681668
2025-07-22,1.3957655144772487
2025-07-23,1.398659386115275
2025-07-24,1.3969550802267556
2025-07-25,1.3988519000939186
2025-07-28,1.4048777200101532
2025-07-29,1.4103513702753718
2025-07-30,1.4191953555910197
2025-07-31,1.4173246982809944
2025-08-01,1.380968703747777
2025-08-04,1.3930437635054076
2025-08-05,1.4053974525904764
2025-08-06,1.4046724948998768
2025-08-07,1.41221027362454
2025-08-08,1.4103656638103308
2025-08-11,1.4105209196149984
2025-08-12,1.4066847486600706
2025-08-13,1.4147223084880634
2025-08-14,1.4151423363312106
2025-08-18,1.4003349396009512
2025-08-19,1.3931191638013376
2025-08-20,1.3885672059103968
2025-08-21,1.3914889143654068
2025-08-22,1.3977387940883736
2025-08-25,1.408658905180752
2025-08-26,1.4004116684292638
2025-08-27,1.4036749383415454
2025-08-28,1.4086013523774983
2025-08-29,1.4055834858535106
2025-09-01,1.3899688927980887
2025-09-02,1.3979431519885301
2025-09-03,1.4000933929689343
2025-09-04,1.40423982056638
2025-09-05,1.4091531967245918
2025-09-08,1.412856551959793
2025-09-09,1.4262838094395238
2025-09-10,1.4434326098358758
2025-09-11,1.4499816220668107
2025-09-12,1.4679525055923643
2025-09-15,1.4734626035689788
2025-09-16,1.4883169611143312
2025-09-17,1.4787709455357074
2025-09-18,1.4956680453817712
2025-09-19,1.4895361755588965
2025-09-22,1.4972443457893239
2025-09-23,1.5057184372245098
2025-09-24,1.5009321218817755
2025-09-25,1.4993561929668722
2025-09-26,1.4748821579588398
2025-09-29,1.4885926536553193
2025-09-30,1.4856558191401759
2025-10-01,1.4947175860580295
2025-10-02,1.521114760438085
2025-10-10,1.544443065641662
2025-10-13,1.5389892665473937
2025-10-14,1.5318115527451246
2025-10-15,1.5581632073742495
2025-10-16,1.5806019428463647
2025-10-17,1.5842428642487227
2025-10-20,1.601458461270974
2025-10-21,1.6028398684006018
2025-10-22,1.6151414964387611
2025-10-23,1.6029497426895396
2025-10-24,1.6281337067070578
2025-10-27,1.6528019241491392
2025-10-28,1.6439155971089294
2025-10-29,1.661746320469858
2025-10-30,1.6620697280005639
2025-10-31,1.6735580886955657
2025-11-03,1.703285340219989
2025-11-04,1.675050866527259
2025-11-05,1.6454759135750532
2025-11-06,1.6468197678831449
2025-11-07,1.6265338515687588
2025-11-10,1.6566933726138726
2025-11-11,1.6672978216664665
2025-11-12,1.6721594911929762
2025-11-13,1.679055580699643
2025-11-14,1.6325194609285887
2025-11-17,1.6544056670255594
2025-11-18,1.6235883225327352
2025-11-19,1.6163557040360594
2025-11-20,1.6352127468665743
2025-11-21,1.5967579684346307
2025-11-24,1.596029839642704
2025-11-25,1.6043508396418065
2025-11-26,1.6309105906803134
2025-11-27,1.6328948301950217
2025-11-28,1.6183921467633218
2025-12-01,1.6147706675600464
2025-12-02,1.6349399599644772
2025-12-03,1.6438556481966147
2025-12-04,1.6426601849183233
2025-12-05,1.6620346063004399
2025-12-08,1.674758842968612
2025-12-09,1.66670144255692
2025-12-10,1.6660308254227096
2025-12-11,1.6571688034516026
2025-12-12,1.6721640876082005
2025-12-15,1.6539392426902606
2025-12-16,1.6351341126770833
2025-12-17,1.6521014495548854
2025-12-18,1.640452828364074
2025-12-19,1.6434523061438557
2025-12-22,1.6653084889717624
2025-12-23,1.6682158481391745
2025-12-24,1.6709115731037114
2025-12-26,1.6777600781451236
2025-12-29,1.706714959175826
2025-12-30,1.7088112566901232
2026-01-02,1.737923467995771
2026-01-05,1.7758876639929255
2026-01-06,1.7950555031342215
2026-01-07,1.8064337811196727
2026-01-08,1.8068858200155375
2026-01-09,1.8123875756804755
2026-01-12,1.8191336833727911
2026-01-13,1.830625374734341
2026-01-14,1.8369127478919896
2026-01-15,1.8509893693979451
2026-01-16,1.8638866419939721
2026-01-19,1.8767017829147614
2026-01-20,1.8617203522073464
2026-01-21,1.8732793496857154
2026-01-22,1.8881758210600894
2026-01-23,1.8938170190692971
2026-01-26,1.8865348480085442
2026-01-27,1.926159620618444
2026-01-28,1.9495203887377337
2026-01-29,1.9610700302538409
2026-01-30,1.9623247639162145
2026-02-02,1.8935997208284427
2026-02-03,1.9775616885352345
2026-02-04,1.9918989104846094
2026-02-05,1.9424689837579943
2026-02-06,1.928219238785949
2026-02-09,1.9738166894702454
2026-02-10,1.9805091602980864
2026-02-11,1.99396683049965
2026-02-12,2.038469689649749
2026-02-13,2.0398618268440756
2026-02-19,2.078174651237981
2026-02-20,2.1088701593554666
2026-02-23,2.116251119020305
2026-02-24,2.146067826957528
2026-02-25,2.1758027127842556
2026-02-26,2.2413284899436916
2026-02-27,2.229577577481533
2026-03-03,2.115065649561493
2026-03-04,1.9538388944441578
2026-03-05,2.074987037454431
2026-03-06,2.072678101755638
2026-03-09,1.9835874015431103
2026-03-10,2.0625950863643636
2026-03-11,2.078437300281194
2026-03-12,2.0674048003830254
2026-03-13,2.0395067686958757
2026-03-16,2.0640661167649483
2026-03-17,2.088196918221702
2026-03-18,2.165221154567423
2026-03-19,2.1203956980769902
2026-03-20,2.115971540883485
2026-03-23,2.0230116693983504
2026-03-24,2.0629889759721287
2026-03-25,2.0768249828739775
2026-03-26,2.0332880854610176
2026-03-27,2.024229643099914
2026-03-30,1.9880854222631468
2026-03-31,1.9392354982662423
2026-04-01,2.0565080084275604
2026-04-02,1.9888244425046793
2026-04-03,2.02941858518867
2026-04-06,2.0489395402990476
2026-04-07,2.0623171256779056
2026-04-08,2.166152086050036
2026-04-09,2.1365567546548805
2026-04-10,2.15554793345474
2026-04-13,2.1420581252703386
2026-04-14,2.1839588024326746
2026-04-15,2.2176429112036744
2026-04-16,2.244309680788444
2026-04-17,2.232588141024052
2026-04-20,2.24146223727296
2026-04-21,2.278636980998098
2026-04-22,2.280752846999662
2026-04-23,2.288257468477907
2026-04-24,2.2813790290044174
2026-04-27,2.3128037248577873
2026-04-28,2.315555283204579
2026-04-29,2.3280549438770803
2026-04-30,2.3057704422011907
2026-05-04,2.381459713376054
2026-05-06,2.489393387947381
2026-05-07,2.5245338219187903
2026-05-08,2.525803125652936
