date,benchmark
2024-12-19,1.152767103268371
2024-12-20,1.1404994676901068
2024-12-23,1.153438334886425
2024-12-24,1.1520790437594335
2024-12-26,1.1470623992721294
2024-12-27,1.1450079024711346
2024-12-30,1.143622767344086
2025-01-02,1.1446083875306188
2025-01-03,1.1596006987517498
2025-01-06,1.1728278791179538
2025-01-07,1.1752706500426493
2025-01-08,1.181431870771851
2025-01-09,1.1832480554933207
2025-01-10,1.179753344361228
2025-01-13,1.1687574289392182
2025-01-14,1.1727668147821917
2025-01-15,1.1705274754069372
2025-01-16,1.1835960509081587
2025-01-17,1.1831776936587222
2025-01-20,1.1823578347746475
2025-01-21,1.1850903146593816
2025-01-22,1.192917978105938
2025-01-23,1.1849731109373258
2025-01-24,1.1883287498091701
2025-01-31,1.1821100620900555
2025-02-03,1.1639211531346694
2025-02-04,1.1722176998738387
2025-02-05,1.1811144406652667
2025-02-06,1.1898191059298073
2025-02-07,1.1836336061595578
2025-02-10,1.1852887809693025
2025-02-11,1.1903055220459193
2025-02-12,1.1899001204672384
2025-02-13,1.197850446868023
2025-02-14,1.2028270276010091
2025-02-17,1.2074944711033555
2025-02-18,1.212039415204228
2025-02-19,1.2274009154838885
2025-02-20,1.2203187690190165
2025-02-21,1.2224396850917805
2025-02-24,1.2192985434849957
2025-02-25,1.2167583821882733
2025-02-26,1.2220743371525449
2025-02-27,1.2192170829577083
2025-02-28,1.1965834808876994
2025-03-04,1.1952821765343842
2025-03-05,1.1978860461201084
2025-03-06,1.2035549955955755
2025-03-07,1.2013117891307201
2025-03-10,1.2021854858064864
2025-03-11,1.1951914236254313
2025-03-12,1.2067045750083885
2025-03-13,1.2027836613840088
2025-03-14,1.2054664125455397
2025-03-17,1.219835415922146
2025-03-18,1.222440892812443
2025-03-19,1.2275264915512059
2025-03-20,1.233699584925617
2025-03-21,1.236318734196446
2025-03-24,1.2335564748196561
2025-03-25,1.2298575592008807
2025-03-26,1.235105802215848
2025-03-27,1.2261523184835614
2025-03-28,1.214346430675363
2025-03-31,1.1966869345689168
2025-04-01,1.20659778902724
2025-04-02,1.2038685246879106
2025-04-03,1.1963834212998607
2025-04-04,1.1914861956671223
2025-04-07,1.1526855507715608
2025-04-08,1.1509384457365053
2025-04-09,1.137666148245024
2025-04-10,1.181279326300985
2025-04-11,1.1789273785341032
2025-04-14,1.183983015143132
2025-04-15,1.1923011086711688
2025-04-16,1.182248626206076
2025-04-17,1.189005826205353
2025-04-18,1.194742660072589
2025-04-21,1.196607773937372
2025-04-22,1.1937128696004744
2025-04-23,1.207274854441359
2025-04-24,1.2052214967153678
2025-04-25,1.2137946219241447
2025-04-28,1.2139907690054699
2025-04-29,1.2185322168758121
2025-04-30,1.2185510223011913
2025-05-02,1.218184662040261
2025-05-07,1.2238166298500437
2025-05-08,1.2236959208860017
2025-05-09,1.2216484854418719
2025-05-12,1.2313750478406396
2025-05-13,1.2316639935630782
2025-05-14,1.2415646453941562
2025-05-15,1.2357634969076818
2025-05-16,1.2408384608133711
2025-05-19,1.229633431748446
2025-05-20,1.2326043009320444
2025-05-21,1.2352718271963534
2025-05-22,1.2254113949250083
2025-05-23,1.2258764606555912
2025-05-26,1.2379344315602032
2025-05-27,1.2422412397821556
2025-05-28,1.2524806087721283
2025-05-29,1.265498097455922
2025-05-30,1.2564359301227694
2025-06-02,1.2564067128150154
2025-06-04,1.2734414931498825
2025-06-05,1.2867774936720777
2025-06-09,1.3016232530767673
2025-06-10,1.3054187866822697
2025-06-11,1.314671800513661
2025-06-12,1.315672299171154
2025-06-13,1.3093251116084899
2025-06-16,1.323639469668335
2025-06-17,1.3257090250820112
2025-06-18,1.3318595111414957
2025-06-19,1.3337256587412563
2025-06-20,1.3449824363376786
2025-06-23,1.3444173304383504
2025-06-24,1.3729112410949253
2025-06-25,1.3762803223866686
2025-06-26,1.3695991900513473
2025-06-27,1.3647660537243451
2025-06-30,1.3689639633341264
2025-07-01,1.372565347125609
2025-07-02,1.3668993265234612
2025-07-03,1.3805262275018058
2025-07-04,1.3639052052641982
2025-07-07,1.3646468413344306
2025-07-08,1.3791612714372876
2025-07-09,1.38121396353634
2025-07-10,1.394421727855231
2025-07-11,1.3947110147628947
2025-07-14,1.3999277544980182
2025-07-15,1.4055597284146693
2025-07-16,1.3974496171088684
2025-07-17,1.3974281792235506
2025-07-18,1.398031826555194
2025-07-21,1.406196318912454
2025-07-22,1.3957655521966235
2025-07-23,1.3986595007444087
2025-07-24,1.396955118081126
2025-07-25,1.3988518612984533
2025-07-28,1.4048778346661723
2025-07-29,1.4103513317740792
2025-07-30,1.4191953938293962
2025-07-31,1.417324812615429
2025-08-01,1.3809687420192245
2025-08-04,1.3930438021114973
2025-08-05,1.4053974143319392
2025-08-06,1.404672533462625
2025-08-07,1.412210235543375
2025-08-08,1.4103657788078392
2025-08-11,1.410520957915837
2025-08-12,1.4066848635391973
2025-08-13,1.4147224232353894
2025-08-14,1.415142374807607
2025-08-18,1.4003349776747485
2025-08-19,1.3931192016789447
2025-08-20,1.3885672436642404
2025-08-21,1.391488952198689
2025-08-22,1.3977388320915844
2025-08-25,1.4086590203439853
2025-08-26,1.400411707111414
2025-08-27,1.4036749771138335
2025-08-28,1.4086013912858635
2025-08-29,1.4055835246785164
2025-09-01,1.3899689311917884
2025-09-02,1.3979431906024948
2025-09-03,1.400093431642293
2025-09-04,1.4042398593542713
2025-09-05,1.4091533122624644
2025-09-08,1.4128566675018792
2025-09-09,1.426283925037112
2025-09-10,1.4434326490587264
2025-09-11,1.4499816614676195
2025-09-12,1.4679525454815017
2025-09-15,1.4734626436078437
2025-09-16,1.4883171507608919
2025-09-17,1.4787709874868398
2025-09-18,1.4956680878122561
2025-09-19,1.489536143678019
2025-09-22,1.4972443885747164
2025-09-23,1.5057184802520587
2025-09-24,1.5009320911792536
2025-09-25,1.4993562359072246
2025-09-26,1.4748821267106815
2025-09-29,1.48859269731296
2025-09-30,1.4856558627116847
2025-10-01,1.4947175562155302
2025-10-02,1.5211148056147141
2025-10-10,1.5444430390175994
2025-10-13,1.5389893111414306
2025-10-14,1.5318115971311788
2025-10-15,1.5581632525238742
2025-10-16,1.5806019168072165
2025-10-17,1.5842429803712776
2025-10-20,1.6014585063860265
2025-10-21,1.6028399135545703
2025-10-22,1.6151415419392818
2025-10-23,1.6029497878466037
2025-10-24,1.6281336822517136
2025-10-27,1.652801970848662
2025-10-28,1.6439155747840635
2025-10-29,1.6617463684382188
2025-10-30,1.6620697075677873
2025-10-31,1.6735581371379904
2025-11-03,1.7032853895228919
2025-11-04,1.6750509150128934
2025-11-05,1.6454759612046177
2025-11-06,1.6468197471175918
2025-11-07,1.6265339660620695
2025-11-10,1.6566933501022134
2025-11-11,1.6672979350798358
2025-11-12,1.6721595367166002
2025-11-13,1.6790556264110092
2025-11-14,1.6325195053730346
2025-11-17,1.6544057120658453
2025-11-18,1.623588366734036
2025-11-19,1.6163557480404562
2025-11-20,1.6352127913843437
2025-11-21,1.59675794382021
2025-11-24,1.5960298150203107
2025-11-25,1.604350884780229
2025-11-26,1.6309106365659949
2025-11-27,1.6328948761365296
2025-11-28,1.6183921922967968
2025-12-01,1.6147707129916309
2025-12-02,1.6349399374893527
2025-12-03,1.643855694326481
2025-12-04,1.6426602310146425
2025-12-05,1.6620347206775905
2025-12-08,1.6747588900673207
2025-12-09,1.6667015563016752
2025-12-10,1.6660308722421795
2025-12-11,1.6571687831124415
2025-12-12,1.6721642022067413
2025-12-15,1.6539392239623592
2025-12-16,1.635134160295397
2025-12-17,1.6521014293438883
2025-12-18,1.640452875229875
2025-12-19,1.6434523530953484
2025-12-22,1.6653085365476603
2025-12-23,1.6682158957981321
2025-12-24,1.6709116208396828
2025-12-26,1.6777601260767487
2025-12-29,1.7067150748251363
2025-12-30,1.7088113722905698
2026-01-02,1.7379234513860262
2026-01-05,1.7758877148665895
2026-01-06,1.7950554258623734
2026-01-07,1.8064338321272737
2026-01-08,1.8068858710359026
2026-01-09,1.8123876268561916
2026-01-12,1.8191337347389944
2026-01-13,1.8306252996075532
2026-01-14,1.8369127992223122
2026-01-15,1.850989295352783
2026-01-16,1.8638865687498527
2026-01-19,1.876701959289193
2026-01-20,1.861720404956479
2026-01-21,1.8732794027623554
2026-01-22,1.8881758745587993
2026-01-23,1.893817072727842
2026-01-26,1.8865349014607595
2026-01-27,1.9261596751933694
2026-01-28,1.9495204439745524
2026-01-29,1.9610700858179018
2026-01-30,1.9623248195158265
2026-02-02,1.8935997744808308
2026-02-03,1.9775617445665625
2026-02-04,1.9918989669221616
2026-02-05,1.9424690387950216
2026-02-06,1.9282192934192306
2026-02-09,1.9738167453954643
2026-02-10,1.9805092164129268
2026-02-11,1.9939668869957938
2026-02-12,2.0384697474068165
2026-02-13,2.0398618846405876
2026-02-19,2.078174710120031
2026-02-20,2.1088702191072293
2026-02-23,2.116251178981196
2026-02-24,2.1460678877632327
2026-02-25,2.1758027744324546
2026-02-26,2.241328553448468
2026-02-27,2.229577640653365
2026-03-03,2.115065709488796
2026-03-04,1.9538389498033357
2026-03-05,2.074987096246165
2026-03-06,2.0726781604819515
2026-03-09,1.9835874577451686
2026-03-10,2.0625951448049897
2026-03-11,2.0784373591706857
2026-03-12,2.067404858959928
2026-03-13,2.039506826482328
2026-03-16,2.0640661752472544
2026-03-17,2.0881969773877196
2026-03-18,2.1652212159158104
2026-03-19,2.1203957581553134
2026-03-20,2.1159716008364566
2026-03-23,2.0230117267174395
2026-03-24,2.0629890344239166
2026-03-25,2.0768250417177883
2026-03-26,2.0332881430712737
2026-03-27,2.024229700453512
2026-03-30,1.9880854785926512
2026-03-31,1.9392355532116554
2026-04-01,2.0565080666957196
2026-04-02,1.9888244988551231
2026-04-03,2.02941864268929
2026-04-06,2.048939598352765
2026-04-07,2.062317184110657
2026-04-08,2.1661521474248
2026-04-09,2.136556815191104
2026-04-10,2.155547994529051
2026-04-13,2.1420581859624357
2026-04-14,2.1839588643119665
2026-04-15,2.2176429740373567
2026-04-16,2.2443097443776905
2026-04-17,2.2325882042811855
2026-04-20,2.241462300781528
2026-04-21,2.2786370455599583
2026-04-22,2.280752911621472
2026-04-23,2.2882575333123496
2026-04-24,2.2813790936439693
2026-04-27,2.312803790387712
2026-04-28,2.3155553488124654
2026-04-29,2.328055009839126
2026-04-30,2.3057705075318373
