date,benchmark
2024-12-19,1.1527669514403496
2024-12-20,1.1404994034073037
2024-12-23,1.1534382252983226
2024-12-24,1.1520788913704976
2024-12-26,1.1470622903600505
2024-12-27,1.1450077938738419
2024-12-30,1.143622616070506
2025-01-02,1.1446082361266652
2025-01-03,1.1596005453646767
2025-01-06,1.1728277668033211
2025-01-07,1.175270410278597
2025-01-08,1.1814317579957003
2025-01-09,1.1832479425123938
2025-01-10,1.1797531894500046
2025-01-13,1.1687573600009216
2025-01-14,1.1727666179406664
2025-01-15,1.1705273636623845
2025-01-16,1.183595979686262
2025-01-17,1.1831774536563597
2025-01-20,1.1823576794364388
2025-01-21,1.1850901589621796
2025-01-22,1.1929177365445427
2025-01-23,1.1849729967255507
2025-01-24,1.1883285078558994
2025-01-31,1.1821100741182315
2025-02-03,1.1639209573708984
2025-02-04,1.1722176321685311
2025-02-05,1.1811142431924824
2025-02-06,1.18981903513192
2025-02-07,1.1836334513759044
2025-02-10,1.185288540946136
2025-02-11,1.190305281678753
2025-02-12,1.1898999649489785
2025-02-13,1.197850290310667
2025-02-14,1.2028267021042152
2025-02-17,1.207494397795067
2025-02-18,1.2120392572099357
2025-02-19,1.227400671994063
2025-02-20,1.2203186919402902
2025-02-21,1.222439358454656
2025-02-24,1.2192983829713075
2025-02-25,1.2167583054755302
2025-02-26,1.2220741759506952
2025-02-27,1.2192169221327545
2025-02-28,1.1965832392290388
2025-03-04,1.1952820200125773
2025-03-05,1.1978858892573259
2025-03-06,1.2035547532361877
2025-03-07,1.2013117154761046
2025-03-10,1.202185327339314
2025-03-11,1.1951912660801876
2025-03-12,1.206704331056871
2025-03-13,1.2027835021916429
2025-03-14,1.2054662529981028
2025-03-17,1.2198353386967584
2025-03-18,1.2224406480221655
2025-03-19,1.22752641360509
2025-03-20,1.2336994228122669
2025-03-21,1.2363184886714085
2025-03-24,1.2335562295542628
2025-03-25,1.229857397241001
2025-03-26,1.2351056395648274
2025-03-27,1.2261520742669119
2025-03-28,1.2143462706370651
2025-03-31,1.1966867768579579
2025-04-01,1.2065975451282052
2025-04-02,1.20386836529948
2025-04-03,1.1963833475067995
2025-04-04,1.1914860377958416
2025-04-07,1.1526853980413447
2025-04-08,1.1509382932377799
2025-04-09,1.137665997504871
2025-04-10,1.1812791697821095
2025-04-11,1.1789273085211602
2025-04-14,1.1839829011354548
2025-04-15,1.1923008642831026
2025-04-16,1.1822484684037908
2025-04-17,1.189005710745311
2025-04-18,1.1947425006981767
2025-04-21,1.1966075713329358
2025-04-22,1.1937126673447294
2025-04-23,1.207274607634617
2025-04-24,1.2052213356712445
2025-04-25,1.213794459734463
2025-04-28,1.2139906067895787
2025-04-29,1.2185320540530837
2025-04-30,1.2185509444718268
2025-05-02,1.2181844989864838
2025-05-07,1.2238165511141292
2025-05-08,1.223695757379288
2025-05-09,1.221648237512708
2025-05-12,1.2313748837011176
2025-05-13,1.2316638293850404
2025-05-14,1.2415644798963839
2025-05-15,1.2357633321831893
2025-05-16,1.2408382117487347
2025-05-19,1.2296332676894375
2025-05-20,1.2326041364766591
2025-05-21,1.235271662385064
2025-05-22,1.22541131500004
2025-05-23,1.2258762126643556
2025-05-26,1.2379342664031021
2025-05-27,1.2422410740504684
2025-05-28,1.2524804416743716
2025-05-29,1.2654979286214572
2025-05-30,1.2564357624973195
2025-06-02,1.2564065451934634
2025-06-04,1.2734413232556616
2025-06-05,1.286777321998655
2025-06-09,1.3016230794227204
2025-06-10,1.3054185322156573
2025-06-11,1.3146716252572346
2025-06-12,1.315672203482863
2025-06-13,1.3093249374324614
2025-06-16,1.323639213679708
2025-06-17,1.3257087689036258
2025-06-18,1.3318593336901505
2025-06-19,1.3337255599889144
2025-06-20,1.344982256718983
2025-06-23,1.344417229394552
2025-06-24,1.3729110567734863
2025-06-25,1.3762800599671752
2025-06-26,1.3695990058006364
2025-06-27,1.3647658701238308
2025-06-30,1.3689637791688716
2025-07-01,1.3725652403439499
2025-07-02,1.3668990647825936
2025-07-03,1.3805260421818217
2025-07-04,1.363905099578177
2025-07-07,1.3646466574957528
2025-07-08,1.3791610856432952
2025-07-09,1.3812137001761076
2025-07-10,1.3944215401533755
2025-07-11,1.394710903940324
2025-07-14,1.39992748876712
2025-07-15,1.4055594621165746
2025-07-16,1.3974493516318738
2025-07-17,1.3974279904520817
2025-07-18,1.3980315613021648
2025-07-21,1.406196129240613
2025-07-22,1.3957653639317147
2025-07-23,1.3986592352576115
2025-07-24,1.3969549295529164
2025-07-25,1.3988517492154908
2025-07-28,1.4048776450920826
2025-07-29,1.4103512180040638
2025-07-30,1.4191952023648537
2025-07-31,1.4173246214032478
2025-08-01,1.3809685557118636
2025-08-04,1.3930436141750824
2025-08-05,1.4053972247288906
2025-08-06,1.4046723439573705
2025-08-07,1.4122101218720435
2025-08-08,1.4103655888628595
2025-08-11,1.4105207679499583
2025-08-12,1.4066846740899555
2025-08-13,1.4147221559825955
2025-08-14,1.415142183780464
2025-08-18,1.4003347886464255
2025-08-19,1.3931190136246643
2025-08-20,1.3885670562244194
2025-08-21,1.3914887643644727
2025-08-22,1.3977386434137096
2025-08-25,1.4086587533289123
2025-08-26,1.4004115174664669
2025-08-27,1.4036747102224791
2025-08-28,1.408601123849721
2025-08-29,1.4055834109974028
2025-09-01,1.389968743198453
2025-09-02,1.3979430015306407
2025-09-03,1.4000933192166412
2025-09-04,1.4042397463113065
2025-09-05,1.4091531219000686
2025-09-08,1.412856400066344
2025-09-09,1.426283732577586
2025-09-10,1.4434324542851904
2025-09-11,1.4499814658103747
2025-09-12,1.4679523473993064
2025-09-15,1.4734624447821283
2025-09-16,1.488316875328726
2025-09-17,1.4787707870608149
2025-09-18,1.4956678850960736
2025-09-19,1.4895359417929328
2025-09-22,1.497244185644889
2025-09-23,1.5057182024070088
2025-09-24,1.5009319611756042
2025-09-25,1.499356032429437
2025-09-26,1.4748819265542779
2025-09-29,1.4885924952958933
2025-09-30,1.4856556610931761
2025-10-01,1.4947174270470212
2025-10-02,1.5211145986188932
2025-10-10,1.5444428288472338
2025-10-13,1.5389891017132173
2025-10-14,1.531811460867377
2025-10-15,1.5581630393134676
2025-10-16,1.5806017005264277
2025-10-17,1.5842426925827102
2025-10-20,1.601458287739507
2025-10-21,1.6028396947194476
2025-10-22,1.6151413214246224
2025-10-23,1.60294956899648
2025-10-24,1.6281334599632422
2025-10-27,1.6528018148027241
2025-10-28,1.6439154202615223
2025-10-29,1.6617462107953764
2025-10-30,1.6620694812447987
2025-10-31,1.6735579092506296
2025-11-03,1.7032851575875898
2025-11-04,1.6750506869222619
2025-11-05,1.6454757371411892
2025-11-06,1.6468195228711808
2025-11-07,1.6265337445779606
2025-11-10,1.6566931245113201
2025-11-11,1.6672977080449227
2025-11-12,1.6721593090196858
2025-11-13,1.6790553977750586
2025-11-14,1.6325192830738784
2025-11-17,1.654405486786458
2025-11-18,1.6235881456510273
2025-11-19,1.6163555279423087
2025-11-20,1.6352125687184444
2025-11-21,1.5967577263906831
2025-11-24,1.5960295976899328
2025-11-25,1.6043506663167761
2025-11-26,1.6309104144859172
2025-11-27,1.6328946537862594
2025-11-28,1.6183919719213478
2025-12-01,1.6147704931093165
2025-12-02,1.6349397148606077
2025-12-03,1.643855470483683
2025-12-04,1.64266000733463
2025-12-05,1.662034494359366
2025-12-08,1.674758662016454
2025-12-09,1.6667013293479704
2025-12-10,1.6660306453798015
2025-12-11,1.6571685574568087
2025-12-12,1.6721639745091919
2025-12-15,1.6539389987464934
2025-12-16,1.635133937640205
2025-12-17,1.652101204378274
2025-12-18,1.640452651850437
2025-12-19,1.6434521293074733
2025-12-22,1.6653083097836425
2025-12-23,1.668215668638221
2025-12-24,1.6709113933126964
2025-12-26,1.677759897617206
2025-12-29,1.7067148424228162
2025-12-30,1.7088111396027983
2026-01-02,1.7379232147340813
2026-01-05,1.7758874730450747
2026-01-06,1.7950551814308036
2026-01-07,1.8064335861463134
2026-01-08,1.8068856249933885
2026-01-09,1.812387380064507
2026-01-12,1.8191334870286966
2026-01-13,1.8306250503324561
2026-01-14,1.8369125490910503
2026-01-15,1.8509890433047334
2026-01-16,1.8638863149455895
2026-01-19,1.876701703739866
2026-01-20,1.8617201514471808
2026-01-21,1.8732791476790758
2026-01-22,1.8881756174470765
2026-01-23,1.8938168148479608
2026-01-26,1.886534644572487
2026-01-27,1.9261594129094166
2026-01-28,1.9495201785095784
2026-01-29,1.9610698187802202
2026-01-30,1.9623245523072887
2026-02-02,1.8935995166305393
2026-02-03,1.9775614752832222
2026-02-04,1.9918986956865308
2026-02-05,1.942468774290233
2026-02-06,1.9282190308548206
2026-02-09,1.9738164766220778
2026-02-10,1.9805089467282306
2026-02-11,1.9939666154785753
2026-02-12,2.0384694698296713
2026-02-13,2.0398616068738757
2026-02-19,2.078174427136286
2026-02-20,2.1088699319436963
2026-02-23,2.1162508908126028
2026-02-24,2.1460675955345168
2026-02-25,2.175802478154758
2026-02-26,2.2413282482481676
2026-02-27,2.2295773370531786
2026-03-03,2.1150654214816274
2026-03-04,1.9538386837503134
2026-03-05,2.0749868136964755
2026-03-06,2.0726778782466684
2026-03-09,1.9835871876413107
2026-03-10,2.0625948639427047
2026-03-11,2.0784370761511766
2026-03-12,2.0674045774427072
2026-03-13,2.039506548763965
2026-03-16,2.0640658941846604
2026-03-17,2.0881966930392495
2026-03-18,2.165220921078998
2026-03-19,2.120395469422356
2026-03-20,2.1159713127059336
2026-03-23,2.0230114512452038
2026-03-24,2.062988753507996
2026-03-25,2.076824758917827
2026-03-26,2.0332878661997045
2026-03-27,2.024229424815425
2026-03-30,1.9880852078763
2026-03-31,1.9392352891471678
2026-04-01,2.056507786662307
2026-04-02,1.9888242280381396
2026-04-03,2.0294183663446272
2026-04-06,2.048939319349946
2026-04-07,2.0623169032862205
2026-04-08,2.1661518524612213
2026-04-09,2.1365565242575033
2026-04-10,2.1555477010094335
2026-04-13,2.142057894279717
2026-04-14,2.1839585669236588
2026-04-15,2.2176426720623046
2026-04-16,2.244309438771441
2026-04-17,2.2325879002710507
2026-04-20,2.241461995563013
2026-04-21,2.2786367352793815
2026-04-22,2.280752601052779
2026-04-23,2.2882572217217567
2026-04-24,2.2813787829900094
2026-04-27,2.312803475454671
2026-04-28,2.3155550335047463
2026-04-29,2.328054692829336
2026-04-30,2.305770193556514
2026-05-04,2.3814594565693614
2026-05-06,2.48939311950157
2026-05-07,2.5245335496835812
