date,benchmark
2024-12-20,1.5926737501553663
2024-12-23,1.6121095625039987
2024-12-24,1.6136580245826793
2024-12-26,1.6202662768284712
2024-12-27,1.6194682978958403
2024-12-30,1.616951671921084
2025-01-02,1.610355706543848
2025-01-03,1.6194105452585654
2025-01-06,1.6331495279035255
2025-01-07,1.6285354024221037
2025-01-08,1.6293482220489934
2025-01-09,1.6326094279791394
2025-01-10,1.631398260073185
2025-01-13,1.6165819499890526
2025-01-14,1.620138498998851
2025-01-15,1.6162708470085672
2025-01-16,1.634459062512754
2025-01-17,1.6349968713137923
2025-01-20,1.6348918185661137
2025-01-21,1.632334018836194
2025-01-22,1.6403181188827032
2025-01-23,1.635672395817356
2025-01-24,1.6373539618952195
2025-01-31,1.6451906170186328
2025-02-03,1.6266980209849753
2025-02-04,1.6349654665342468
2025-02-05,1.6345020731697024
2025-02-06,1.6482069406145103
2025-02-07,1.6436796788123749
2025-02-10,1.6434757813709673
2025-02-11,1.6483269672490186
2025-02-12,1.6486412574556404
2025-02-13,1.649741030084232
2025-02-14,1.6571287798327377
2025-02-17,1.6604755032255174
2025-02-18,1.6641855163176278
2025-02-19,1.6718440236418461
2025-02-20,1.666792968767872
2025-02-21,1.665675316714308
2025-02-24,1.6549508103928166
2025-02-25,1.6517252316569944
2025-02-26,1.6568215390904282
2025-02-27,1.661887521419654
2025-02-28,1.649121431171862
2025-03-04,1.649550050266932
2025-03-05,1.641231901912763
2025-03-06,1.6389207101961
2025-03-07,1.633510287512664
2025-03-10,1.6363975118272163
2025-03-11,1.6272683279722113
2025-03-12,1.6260124345092792
2025-03-13,1.6232547797014991
2025-03-14,1.6233591557826508
2025-03-17,1.6333272937693222
2025-03-18,1.6432678950397597
2025-03-19,1.6434276130428296
2025-03-20,1.6595855697138422
2025-03-21,1.6597179245344742
2025-03-24,1.6647822296856685
2025-03-25,1.6660597604312772
2025-03-26,1.6685998810244425
2025-03-27,1.6580065881162216
2025-03-28,1.6492439152374525
2025-03-31,1.6298198178012624
2025-04-01,1.6413791032055267
2025-04-02,1.6392364283097771
2025-04-03,1.6262451858355016
2025-04-04,1.5965382772917456
2025-04-07,1.5434796837836144
2025-04-08,1.5656225971477247
2025-04-09,1.537138015206149
2025-04-10,1.601982024316644
2025-04-11,1.587803616035048
2025-04-14,1.582317604546959
2025-04-15,1.5897909048629792
2025-04-16,1.5778836730542085
2025-04-17,1.5784020346366043
2025-04-18,1.58258515079229
2025-04-21,1.5756369289667171
2025-04-22,1.568272841268265
2025-04-23,1.5950812118895352
2025-04-24,1.6009069514925327
2025-04-25,1.6212412455397778
2025-04-28,1.6250082570291755
2025-04-29,1.628913907361946
2025-04-30,1.6219368479517515
2025-05-02,1.61986495186686
2025-05-07,1.616923633204112
2025-05-08,1.6199636342254404
2025-05-09,1.6189366648567565
2025-05-12,1.6327575012699267
2025-05-13,1.6470685291800213
2025-05-14,1.660845859997087
2025-05-15,1.64063101487352
2025-05-16,1.6464090142495806
2025-05-19,1.6401729295326373
2025-05-20,1.643678909480027
2025-05-21,1.6391236128307125
2025-05-22,1.6225679484485647
2025-05-23,1.61906507840315
2025-05-26,1.624138628721957
2025-05-27,1.630822656034379
2025-05-28,1.6457838536222686
2025-05-29,1.6582303947121444
2025-05-30,1.6499489835047085
2025-06-02,1.6440693297199747
2025-06-04,1.6607801942294158
2025-06-05,1.664624309242733
2025-06-09,1.6717889487078348
2025-06-10,1.6813137172492385
2025-06-11,1.6940458638826534
2025-06-12,1.685560269542461
2025-06-13,1.6853326693422899
2025-06-16,1.6922031008057454
2025-06-17,1.6947754865630176
2025-06-18,1.7025829618238002
2025-06-19,1.7069130116201772
2025-06-20,1.7074710082720972
2025-06-23,1.7159556446057673
2025-06-24,1.7323537243581373
2025-06-25,1.737794944562596
2025-06-26,1.7311944868031341
2025-06-27,1.7334033472338501
2025-06-30,1.735052994987462
2025-07-01,1.7416909743177305
2025-07-02,1.741240424598784
2025-07-03,1.751660718378694
2025-07-04,1.7434118088132113
2025-07-07,1.7466301214200188
2025-07-08,1.7536519918317413
2025-07-09,1.7572006337416708
2025-07-10,1.7670621773557658
2025-07-11,1.7713251962381769
2025-07-14,1.7734178656914543
2025-07-15,1.7820681439102883
2025-07-16,1.7744916870188925
2025-07-17,1.7821552526572904
2025-07-18,1.7876098609351354
2025-07-21,1.7907250012522296
2025-07-22,1.7833862275809862
2025-07-23,1.7824061491260226
2025-07-24,1.7758065331056916
2025-07-25,1.7849383543847224
2025-07-28,1.7945502031995708
2025-07-29,1.8020556604078084
2025-07-30,1.802814985823482
2025-07-31,1.8077864222342594
2025-08-01,1.7838303415864702
2025-08-04,1.779855131387947
2025-08-05,1.79803603129133
2025-08-06,1.79617552693211
2025-08-07,1.7989749295100184
2025-08-08,1.8015277199965487
2025-08-11,1.8047374627209787
2025-08-12,1.8019359728798874
2025-08-13,1.8072217900334018
2025-08-14,1.8101426923505772
2025-08-18,1.7998845770465526
2025-08-19,1.7975739215840236
2025-08-20,1.7966147498437346
2025-08-21,1.7993176941806541
2025-08-22,1.79605372713807
2025-08-25,1.8080466359540328
2025-08-26,1.8065046825944415
2025-08-27,1.8123435244068746
2025-08-28,1.8122597567487506
2025-08-29,1.813983218414581
2025-09-01,1.8011619976345934
2025-09-02,1.8047254724612989
2025-09-03,1.8045339286298543
2025-09-04,1.8116045367024172
2025-09-05,1.82035802066696
2025-09-08,1.8216388561635035
2025-09-09,1.8302316071026015
2025-09-10,1.8411421003807944
2025-09-11,1.850444842093423
2025-09-12,1.8643224334678716
2025-09-15,1.8676586475527637
2025-09-16,1.8735613985964314
2025-09-17,1.8675751296516097
2025-09-18,1.8842466968245024
2025-09-19,1.8836492620646628
2025-09-22,1.8893340314571478
2025-09-23,1.8984724407124154
2025-09-24,1.8967300714172008
2025-09-25,1.894628732092765
2025-09-26,1.8838518497316288
2025-09-29,1.8886987953954253
2025-09-30,1.8897856749103628
2025-10-01,1.8942515862841174
2025-10-02,1.916277176452753
2025-10-10,1.9471265124800388
2025-10-13,1.9391872377817685
2025-10-14,1.9374852336351787
2025-10-15,1.952464799531299
2025-10-16,1.9650792006308333
2025-10-17,1.9632559501896227
2025-10-20,1.9796052755606326
2025-10-21,1.9912211414359124
2025-10-22,2.0019941037808247
2025-10-23,1.9973692582129754
2025-10-24,2.0151978122827727
2025-10-27,2.033977729040396
2025-10-28,2.036080675196979
2025-10-29,2.046854831947853
2025-10-30,2.0380161542511033
2025-10-31,2.042020579459871
2025-11-03,2.0608454513039325
2025-11-04,2.0460619441215315
2025-11-05,2.034265294314214
2025-11-06,2.0350407547378473
2025-11-07,2.02535409652128
2025-11-10,2.0430751631545694
2025-11-11,2.0626696437409766
2025-11-12,2.0720197015678767
2025-11-13,2.078123856034594
2025-11-14,2.0293928249303295
2025-11-17,2.045387026520881
2025-11-18,2.0202704329425907
2025-11-19,2.014113803306556
2025-11-20,2.0372939779052857
2025-11-21,2.0039301676060406
2025-11-24,2.0132434687946765
2025-11-25,2.021699245086251
2025-11-26,2.0421683136058224
2025-11-27,2.045587694423494
2025-11-28,2.042871322932106
2025-12-01,2.036372556817014
2025-12-02,2.046565569818718
2025-12-03,2.0562493190203663
2025-12-04,2.0600937606344836
2025-12-05,2.0704081404735133
2025-12-08,2.076790080288425
2025-12-09,2.0713598654259973
2025-12-10,2.0691764502249277
2025-12-11,2.0656567405230355
2025-12-12,2.081424946336383
2025-12-15,2.0629154476632006
2025-12-16,2.0496974449412706
2025-12-17,2.064278309834608
2025-12-18,2.050222456118595
2025-12-19,2.0556338121400617
2025-12-22,2.0769341822305925
2025-12-23,2.0836612808287276
2025-12-24,2.0659738563900345
2025-12-26,2.0656220019797997
2025-12-29,2.0764712955729756
2025-12-30,2.0831689404977345
2026-01-02,2.0981636115194693
2026-01-05,2.1210828565401365
2026-01-06,2.1381432111780647
2026-01-07,2.1486682370748524
2026-01-08,2.1481809391995803
2026-01-09,2.1580962629031966
2026-01-12,2.1700738958284767
2026-01-13,2.184342120277176
2026-01-14,2.1894090886681488
2026-01-15,2.1925980100542573
2026-01-16,2.2042917763831396
2026-01-19,2.204746407429149
2026-01-20,2.1936000736032217
2026-01-21,2.1915479542579552
2026-01-22,2.205566981844766
2026-01-23,2.2107628211691974
2026-01-26,2.1866799219881323
2026-01-27,2.2164661908251473
2026-01-28,2.217662404121714
2026-01-29,2.224538137878176
2026-01-30,2.2280982893965127
2026-02-02,2.2028992402334477
2026-02-03,2.25188006192477
2026-02-04,2.25636101932288
2026-02-05,2.238666527175356
2026-02-06,2.2247667913188804
2026-02-09,2.2571218331105802
2026-02-10,2.263381600337838
2026-02-11,2.2653935395155447
2026-02-12,2.2837881448799395
2026-02-13,2.2749017358039927
2026-02-19,2.3045694060352253
2026-02-20,2.321551944902534
2026-02-23,2.3190311861733646
2026-02-24,2.3372641192582684
2026-02-25,2.3464124279136804
2026-02-26,2.3829079342300634
2026-02-27,2.384196287117722
2026-03-03,2.335989061654063
2026-03-04,2.251135768856156
2026-03-05,2.320537639285308
2026-03-06,2.3235593212880463
2026-03-09,2.2663785596496906
2026-03-10,2.309634881392553
2026-03-11,2.3167423561558453
2026-03-12,2.311164824118751
2026-03-13,2.299972630833015
2026-03-16,2.317067095536933
2026-03-17,2.3274560326313067
2026-03-18,2.3732463246751965
2026-03-19,2.3449475153083994
2026-03-20,2.3413300686838214
2026-03-23,2.2828563380119133
2026-03-24,2.300686958173129
2026-03-25,2.315069684184491
2026-03-26,2.2944769387034953
2026-03-27,2.283026656382896
2026-03-30,2.2548583903334274
2026-03-31,2.243870632224313
2026-04-01,2.310122273709535
2026-04-02,2.2719942598368483
2026-04-03,2.2953374592071367
2026-04-06,2.306514858185372
2026-04-07,2.3138456812621073
2026-04-08,2.371684868703027
2026-04-09,2.360618011568098
2026-04-10,2.375378555232449
2026-04-13,2.3680485017551
2026-04-14,2.397840627198613
2026-04-15,2.4203370912777977
2026-04-16,2.4417082217663837
2026-04-17,2.441520018513084
2026-04-20,2.4475616877151016
2026-04-21,2.466093269039
2026-04-22,2.4695259062092707
2026-04-23,2.4771286252113973
2026-04-24,2.475863705008816
2026-04-27,2.490627531252404
2026-04-28,2.4917354019711455
2026-04-29,2.5006294280974024
2026-04-30,2.485964682641205
2026-05-04,2.526678553399649
2026-05-06,2.579289657603931
2026-05-07,2.606868863899507
