date,benchmark
2024-12-24,1.6136581647114299
2024-12-26,1.6202664467158452
2024-12-27,1.6194683198011832
2024-12-30,1.616951855263293
2025-01-02,1.6103558327942498
2025-01-03,1.6194106412833822
2025-01-06,1.633149624743011
2025-01-07,1.6285354104237684
2025-01-08,1.6293482897603857
2025-01-09,1.6326093923492784
2025-01-10,1.6313983864241874
2025-01-13,1.6165821499238537
2025-01-14,1.6201387600881014
2025-01-15,1.6162710470043469
2025-01-16,1.6344591727216065
2025-01-17,1.6349969550320427
2025-01-20,1.6348919446164527
2025-01-21,1.632334099798472
2025-01-22,1.6403181576983938
2025-01-23,1.6356724948419419
2025-01-24,1.6373540597446448
2025-01-31,1.6451908182660737
2025-02-03,1.626698074484898
2025-02-04,1.6349655653809572
2025-02-05,1.6345022166287333
2025-02-06,1.6482069358695337
2025-02-07,1.6436797772819334
2025-02-10,1.643475879828311
2025-02-11,1.6483271107873736
2025-02-12,1.648641504332534
2025-02-13,1.6497411288442392
2025-02-14,1.6571289239343663
2025-02-17,1.660475589702549
2025-02-18,1.6641856160812907
2025-02-19,1.6718441115076847
2025-02-20,1.666793112403919
2025-02-21,1.6656754604500614
2025-02-24,1.6549508518793867
2025-02-25,1.6517253185602647
2025-02-26,1.6568216725967984
2025-02-27,1.6618876187548115
2025-02-28,1.6491215277593219
2025-03-04,1.6495501009989055
2025-03-05,1.6412319517428402
2025-03-06,1.6389207944626332
2025-03-07,1.6335103008007705
2025-03-10,1.6363976662683213
2025-03-11,1.6272684353447766
2025-03-12,1.6260124825049405
2025-03-13,1.6232548365181694
2025-03-14,1.6233592120248868
2025-03-17,1.6333273889609277
2025-03-18,1.643267942736246
2025-03-19,1.6434277643190074
2025-03-20,1.6595856740850403
2025-03-21,1.659717956010167
2025-03-24,1.664782268021197
2025-03-25,1.6660598545136607
2025-03-26,1.6685999845282304
2025-03-27,1.6580067383413442
2025-03-28,1.6492440093453167
2025-03-31,1.6298198539547182
2025-04-01,1.641379092767161
2025-04-02,1.6392364652281988
2025-04-03,1.6262453369458825
2025-04-04,1.5965383202481707
2025-04-07,1.5434797917211394
2025-04-08,1.5656226521210033
2025-04-09,1.5371381181322423
2025-04-10,1.6019821290296483
2025-04-11,1.5878037792560522
2025-04-14,1.5823176982661105
2025-04-15,1.5897909810554114
2025-04-16,1.5778837770597092
2025-04-17,1.5784020690788485
2025-04-18,1.5825852351390552
2025-04-21,1.575637005927939
2025-04-22,1.568272980898577
2025-04-23,1.595081132582187
2025-04-24,1.6009069783769283
2025-04-25,1.6212413796289686
2025-04-28,1.6250083424500728
2025-04-29,1.6289140012341625
2025-04-30,1.6219368763484787
2025-05-02,1.6198650936452328
2025-05-07,1.6169237176806204
2025-05-08,1.6199637188607743
2025-05-09,1.6189367982317402
2025-05-12,1.6327576350058
2025-05-13,1.6470685589366576
2025-05-14,1.6608458992585187
2025-05-15,1.6406311000723393
2025-05-16,1.6464089886744422
2025-05-19,1.6401730693865972
2025-05-20,1.6436789935756506
2025-05-21,1.6391236407416723
2025-05-22,1.6225679831870226
2025-05-23,1.6190651606290796
2025-05-26,1.6241387112055523
2025-05-27,1.6308227935939856
2025-05-28,1.6457838337965318
2025-05-29,1.6582304790075937
2025-05-30,1.6499490134846462
2025-06-02,1.6440694078303275
2025-06-04,1.6607803334011322
2025-06-05,1.6646243417429845
2025-06-09,1.6717889822534453
2025-06-10,1.6813137512877947
2025-06-11,1.69404595034989
2025-06-12,1.6855604043191437
2025-06-13,1.685332705801782
2025-06-16,1.6922031867813558
2025-06-17,1.694775621970034
2025-06-18,1.7025830484550677
2025-06-19,1.7069130984717673
2025-06-20,1.7074710446444095
2025-06-23,1.7159556811097714
2025-06-24,1.732353762865351
2025-06-25,1.7377951801245017
2025-06-26,1.7311945747140784
2025-06-27,1.7334033860090692
2025-06-30,1.7350531333452799
2025-07-01,1.7416911623393965
2025-07-02,1.741240513289395
2025-07-03,1.7516608076000661
2025-07-04,1.7434118976144228
2025-07-07,1.7466301616899138
2025-07-08,1.7536520820204091
2025-07-09,1.7572007730065682
2025-07-10,1.7670623656734412
2025-07-11,1.771325238084401
2025-07-14,1.7734179080410475
2025-07-15,1.7820681854418474
2025-07-16,1.7744918749216385
2025-07-17,1.7821552946187382
2025-07-18,1.78761000040827
2025-07-21,1.7907250427398989
2025-07-22,1.7833862682233002
2025-07-23,1.7824062872369395
2025-07-24,1.7758066218746
2025-07-25,1.7849384921451064
2025-07-28,1.794550244627779
2025-07-29,1.802055702172901
2025-07-30,1.8028150266218672
2025-07-31,1.8077864628002374
2025-08-01,1.7838304295313971
2025-08-04,1.7798552691386507
2025-08-05,1.79803612093272
2025-08-06,1.7961756158279387
2025-08-07,1.7989750671706635
2025-08-08,1.801527760303316
2025-08-11,1.8047375520366091
2025-08-12,1.8019360613370408
2025-08-13,1.8072218799345077
2025-08-14,1.810142782396985
2025-08-18,1.7998846665826653
2025-08-19,1.797573961631356
2025-08-20,1.7966148869909482
2025-08-21,1.799317686012106
2025-08-22,1.7960538166991922
2025-08-25,1.8080467261131874
2025-08-26,1.8065047726767058
2025-08-27,1.812343566938517
2025-08-28,1.812259846773051
2025-08-29,1.8139833564649175
2025-09-01,1.8011620872352554
2025-09-02,1.8047255622392298
2025-09-03,1.8045340165520432
2025-09-04,1.8116046263735819
2025-09-05,1.8203580628697822
2025-09-08,1.821638848714853
2025-09-09,1.830231649623817
2025-09-10,1.8411421914304185
2025-09-11,1.8504449336030937
2025-09-12,1.864322525663828
2025-09-15,1.86765873895069
2025-09-16,1.873561442094549
2025-09-17,1.8675752683479376
2025-09-18,1.8842467888380925
2025-09-19,1.8836493540490782
2025-09-22,1.8893341252706908
2025-09-23,1.8984724865573444
2025-09-24,1.8967301151134321
2025-09-25,1.8946287756466509
2025-09-26,1.8838519416318515
2025-09-29,1.8886988875320974
2025-09-30,1.8897857671000562
2025-10-01,1.894251725552789
2025-10-02,1.916277269471059
2025-10-10,1.947126606995807
2025-10-13,1.9391873319121553
2025-10-14,1.9374853276829482
2025-10-15,1.9524648456996467
2025-10-16,1.9650793448544206
2025-10-17,1.9632559522927766
2025-10-20,1.9796054169236175
2025-10-21,1.9912211904749786
2025-10-22,2.0019942953700656
2025-10-23,1.9973693570656497
2025-10-24,2.0151979558303936
2025-10-27,2.033977829661018
2025-10-28,2.0360808182386756
2025-10-29,2.046854932065481
2025-10-30,2.038016253936406
2025-10-31,2.042020679341042
2025-11-03,2.060845552105883
2025-11-04,2.0460620442003776
2025-11-05,2.0342653938160513
2025-11-06,2.035040854277615
2025-11-07,2.0253541955872447
2025-11-10,2.043075263087323
2025-11-11,2.0626697446321534
2025-11-12,2.072019802916392
2025-11-13,2.0781239576816812
2025-11-14,2.02939292419384
2025-11-17,2.0453871265667147
2025-11-18,2.020270531759899
2025-11-19,2.0141139018227254
2025-11-20,2.037294077555265
2025-11-21,2.0039302656240987
2025-11-24,2.0132435672682756
2025-11-25,2.021699343973447
2025-11-26,2.04216841349422
2025-11-27,2.045587794479143
2025-11-28,2.042871422854889
2025-12-01,2.036372656421924
2025-12-02,2.0465656699221983
2025-12-03,2.0562494195975067
2025-12-04,2.060093861399667
2025-12-05,2.0704082417432033
2025-12-08,2.0767901818702743
2025-12-09,2.0713599667422384
2025-12-10,2.0691765514343716
2025-12-11,2.0656568415603203
2025-12-12,2.081425048144937
2025-12-15,2.0629155485664006
2025-12-16,2.04969754519794
2025-12-17,2.06427841080447
2025-12-18,2.050222556400944
2025-12-19,2.055633912687096
2025-12-22,2.0769342838194897
2025-12-23,2.083661382746667
2025-12-24,2.0659739574428304
2025-12-26,2.0656221030153854
2025-12-29,2.076471397139232
2025-12-30,2.0831690423915923
2026-01-02,2.09816371414676
2026-01-05,2.1210829602884744
2026-01-06,2.1381433157608742
2026-01-07,2.148668342172472
2026-01-08,2.1481810442733646
2026-01-09,2.158096368461968
2026-01-12,2.1700740019731093
2026-01-13,2.184342227119709
2026-01-14,2.1894091957585218
2026-01-15,2.19259811730061
2026-01-16,2.2042918842014685
2026-01-19,2.2047465152697154
2026-01-20,2.193600180898588
2026-01-21,2.1915480614529463
2026-01-22,2.2055670897254687
2026-01-23,2.2107629293040434
2026-01-26,2.186680028945014
2026-01-27,2.216466299238962
2026-01-28,2.217662512594039
2026-01-29,2.224538246686813
2026-01-30,2.228098398379287
2026-02-02,2.2028993479836636
2026-02-03,2.25188017207078
2026-02-04,2.2563611296880666
2026-02-05,2.2386666366750534
2026-02-06,2.224766900138701
2026-02-09,2.2571219435129803
2026-02-10,2.2633817110464216
2026-02-11,2.265393650322538
2026-02-12,2.2837882565866665
2026-02-13,2.2749018470760594
2026-02-19,2.304569518758424
2026-02-20,2.321552058456398
2026-02-23,2.319031299603931
2026-02-24,2.337264233580661
2026-02-25,2.3464125426835434
2026-02-26,2.3829080507850278
2026-02-27,2.384196403735703
2026-03-03,2.3359891759140883
2026-03-04,2.25113587896576
2026-03-05,2.3205377527895594
2026-03-06,2.3235594349400968
2026-03-09,2.2663786705048636
2026-03-10,2.3096349943635186
2026-03-11,2.316742469474458
2026-03-12,2.31116493716455
2026-03-13,2.2999727433313715
2026-03-16,2.3170672088714293
2026-03-17,2.3274561464739567
2026-03-18,2.373246440757583
2026-03-19,2.3449476300066086
2026-03-20,2.341330183205091
2026-03-23,2.282856449673062
2026-03-24,2.3006870707064255
2026-03-25,2.3150697974212884
2026-03-26,2.2944770509330414
2026-03-27,2.2830267680523755
2026-03-30,2.2548585006251147
2026-03-31,2.2438707419785575
2026-04-01,2.3101223867043394
2026-04-02,2.2719943709667008
2026-04-03,2.295337571478773
2026-04-06,2.3065149710037276
2026-04-07,2.3138457944390347
2026-04-08,2.3716849847090375
2026-04-09,2.3606181270327964
2026-04-10,2.3753786714191283
2026-04-13,2.3680486175832454
2026-04-14,2.397840744483978
2026-04-15,2.42033720966353
2026-04-16,2.4417083411974403
2026-04-17,2.441520137934935
2026-04-20,2.4475618074324683
2026-04-21,2.4660933896628
2026-04-22,2.4695260270009713
2026-04-23,2.477128746374969
2026-04-24,2.475863826110517
2026-04-27,2.490627653076247
2026-04-28,2.491735523849177
2026-04-29,2.500629550410467
2026-04-30,2.4859648042369744
2026-05-04,2.5266786769868523
2026-05-06,2.5792897837644966
2026-05-07,2.6068689914090517
